XLY,XLP,XLE,XLF,XLV,XLI,XLB,XLK,XLU
25.41,15.65,34.85,18.55,23.32,21.99,20.85,15.43,18.28
25.49,15.68,34.13,18.57,23.37,22.04,20.8,15.56,18.4
25.84,15.78,34.3,18.88,23.57,22.44,21.24,15.92,18.52
26.1,15.8,34.16,18.98,23.77,22.94,21.61,16.17,18.35
26.26,15.77,33.92,19.05,23.83,22.97,21.48,16.24,18.33
26.26,15.87,34.45,19.07,23.87,22.91,21.48,16.3,18.53
25.97,15.9,34.67,19.0,23.79,22.71,21.48,16.19,18.57
25.95,15.89,34.91,18.99,23.86,22.78,21.54,16.2,18.63
25.72,15.84,34.18,18.94,23.85,22.61,21.51,16.12,18.44
25.58,15.92,34.62,19.0,24.01,22.49,21.34,16.19,18.52
25.58,15.9,34.89,18.9,24.03,22.49,21.4,16.23,18.52
25.83,15.96,34.39,19.03,24.18,22.59,21.38,16.38,18.66
26.03,16.02,34.17,18.95,24.29,22.64,21.47,16.53,18.67
26.04,16.06,33.59,19.01,24.31,22.66,21.48,16.65,18.57
26.12,16.07,33.36,19.03,24.23,22.71,21.58,16.58,18.76
26.33,16.16,33.86,19.06,24.36,22.88,21.82,16.66,18.78
26.41,16.11,34.3,19.13,24.25,22.92,21.95,16.74,18.58
26.09,16.06,33.14,19.07,24.16,22.68,21.68,16.47,18.51
26.18,16.0,33.17,18.92,23.98,22.63,21.44,16.37,18.54
26.41,16.09,32.33,19.03,24.17,22.67,21.53,16.51,18.54
26.62,16.21,31.33,19.04,24.33,22.69,20.95,16.65,18.47
27.24,16.21,31.13,19.28,24.61,22.9,21.19,16.94,18.37
27.35,16.09,31.78,19.43,24.56,23.14,21.34,16.94,18.41
27.28,16.17,31.07,19.47,24.53,23.03,21.28,16.98,18.34
27.39,16.19,31.18,19.53,24.57,23.15,21.26,17.02,18.34
27.25,16.13,31.93,19.51,24.56,23.21,21.52,17.01,18.29
27.31,16.17,31.45,19.54,24.6,23.11,21.24,16.93,18.33
27.51,16.26,30.61,19.67,24.69,23.24,21.43,17.21,18.3
27.36,16.12,31.0,19.54,24.54,23.02,21.24,17.04,18.27
27.33,16.13,30.87,19.57,24.38,22.91,21.22,16.94,18.25
27.75,16.03,30.91,19.77,24.48,23.18,21.33,17.25,18.51
27.99,16.05,31.59,19.88,24.5,23.47,21.75,17.36,18.48
27.94,16.15,32.11,19.79,24.57,23.53,21.71,17.22,18.74
27.94,16.11,32.01,19.86,24.52,23.69,21.77,17.31,18.68
27.78,16.07,32.14,19.8,24.6,23.58,21.58,17.25,18.49
27.85,15.96,31.77,19.75,24.46,23.65,21.62,17.13,18.63
28.09,15.98,30.61,19.95,24.54,23.8,21.33,17.22,18.7
28.49,16.15,31.06,20.19,24.75,24.15,21.37,17.49,18.78
28.57,16.08,31.65,20.18,24.75,24.27,21.71,17.48,18.72
28.52,16.0,31.68,20.11,24.66,24.22,21.81,17.49,18.62
28.71,16.05,31.21,20.17,24.6,24.25,21.99,17.54,18.6
28.89,16.0,31.79,20.17,24.5,24.29,22.09,17.55,18.74
28.82,16.02,31.29,20.11,24.49,24.29,21.89,17.54,18.78
29.2,16.05,32.02,20.22,24.64,24.5,22.12,17.8,18.77
29.12,16.02,32.46,20.3,24.56,24.44,22.33,17.89,18.8
29.1,16.04,33.22,20.19,24.6,24.61,22.5,17.88,18.89
28.99,16.01,32.86,20.19,24.66,24.47,22.34,17.73,18.97
29.02,16.07,32.65,20.25,24.93,24.41,22.26,17.69,19.18
29.0,16.11,33.32,20.11,24.91,24.35,22.41,17.74,19.25
28.96,16.17,32.89,20.09,25.1,24.25,22.29,17.85,19.37
29.34,16.33,32.95,20.22,25.17,24.37,22.43,17.96,19.39
29.45,16.27,33.55,20.22,25.09,24.39,22.69,17.83,19.41
29.35,16.38,34.13,20.3,24.94,24.41,22.67,17.99,19.62
29.76,16.49,34.05,20.45,25.03,24.4,22.72,18.09,19.53
29.46,16.43,33.78,20.29,24.93,24.22,22.77,17.85,19.46
29.64,16.36,33.17,20.3,24.79,24.3,22.83,17.91,19.45
29.58,16.35,33.51,20.26,24.69,24.25,22.87,17.94,19.47
29.35,16.22,33.17,20.14,24.51,24.12,22.7,17.86,19.59
29.32,16.2,33.3,20.08,24.64,24.04,22.77,17.75,19.5
29.1,16.12,34.03,20.08,24.52,23.99,22.7,17.75,19.36
29.45,16.18,34.28,20.32,24.81,24.2,22.98,17.96,19.27
29.53,16.21,34.02,20.36,25.0,24.48,22.9,18.05,19.2
29.68,16.26,34.59,20.45,24.63,24.51,22.95,18.07,19.39
29.58,16.17,34.88,20.31,24.05,24.37,23.21,18.06,19.39
29.68,16.17,34.55,20.48,24.09,24.4,22.98,18.11,19.53
29.72,16.12,34.49,20.45,24.13,24.59,23.21,18.27,19.53
30.04,16.17,34.69,20.57,24.33,24.67,23.2,18.4,19.58
30.15,16.25,35.01,20.54,24.45,24.91,23.3,18.44,19.51
30.35,16.36,34.05,20.74,24.55,25.02,23.17,18.51,19.58
30.3,16.39,34.33,20.59,24.63,25.04,23.07,18.54,19.61
30.18,16.34,34.24,20.72,24.57,24.95,23.51,18.54,19.54
30.26,16.31,34.88,20.69,24.53,25.04,23.58,18.53,19.57
30.33,16.35,34.67,20.71,24.58,25.14,23.9,18.67,19.62
30.17,16.29,34.6,20.61,24.48,25.09,23.92,18.63,19.69
29.73,16.08,34.44,20.29,24.32,24.68,23.53,18.2,19.48
29.72,16.15,35.0,20.32,24.37,24.66,23.62,18.29,19.62
29.92,16.29,36.11,20.45,24.54,24.85,23.82,18.41,19.86
29.95,16.21,36.39,20.41,24.66,24.84,23.87,18.45,19.99
29.92,16.16,36.51,20.29,24.63,24.7,23.68,18.29,19.98
30.23,16.4,36.46,20.57,24.52,25.02,24.03,18.52,20.13
30.49,16.48,36.6,20.67,24.61,25.07,24.13,18.53,20.18
30.46,16.5,36.5,20.7,24.65,24.99,24.03,18.41,20.08
30.32,16.47,36.28,20.65,24.6,24.95,24.18,18.34,20.06
30.38,16.5,36.24,20.71,24.64,24.97,24.24,18.34,20.0
30.5,16.53,36.15,20.82,24.69,24.86,24.16,18.45,20.11
30.33,16.5,36.23,20.84,24.7,24.9,23.88,18.39,20.19
30.49,16.49,36.6,20.86,24.65,24.82,24.03,18.42,20.26
30.81,16.55,37.13,21.04,24.77,24.96,24.2,18.58,20.3
30.68,16.58,36.8,21.09,24.85,25.1,24.38,18.58,20.28
30.65,16.57,35.73,21.2,24.91,25.13,24.14,18.51,20.14
30.67,16.58,36.34,21.18,25.03,25.13,24.32,18.39,20.22
30.66,16.59,35.85,21.25,25.05,25.17,24.2,18.4,20.16
30.52,16.6,35.68,21.16,24.98,25.12,23.91,18.32,20.15
30.5,16.59,35.34,21.05,24.88,24.96,23.78,18.17,20.07
30.6,16.65,35.38,21.24,24.89,25.08,23.99,18.28,20.17
30.8,16.71,35.79,21.39,25.01,25.21,24.22,18.41,20.28
30.76,16.7,35.72,21.3,24.98,25.13,24.18,18.4,20.16
30.6,16.62,35.36,21.17,24.91,24.96,24.02,18.35,20.16
30.73,16.73,34.12,21.28,24.92,25.12,23.86,18.4,20.21
30.72,16.75,33.5,21.21,25.2,25.01,23.75,18.69,20.18
30.52,16.63,33.73,21.04,25.06,24.93,23.59,18.54,19.82
30.56,16.66,33.73,21.13,25.09,25.02,23.59,18.59,19.81
30.73,16.69,33.44,21.1,25.06,25.0,23.6,18.61,19.83
30.89,16.76,32.79,21.17,25.11,25.09,23.76,18.71,19.83
31.23,16.89,32.6,21.3,25.38,25.3,24.02,18.9,19.86
31.32,16.87,33.44,21.32,25.5,25.37,24.29,18.95,19.69
31.43,16.88,33.09,21.38,25.56,25.5,24.35,18.91,19.75
31.43,16.93,33.46,21.32,25.71,25.52,24.43,18.66,19.79
31.61,16.9,33.21,21.24,25.78,25.41,24.29,18.45,19.78
31.6,16.93,34.12,21.3,25.79,25.4,24.66,18.44,19.79
31.4,16.91,33.89,21.28,25.64,25.12,24.41,18.31,19.78
31.51,16.94,34.77,21.27,25.5,25.41,24.72,18.31,19.9
31.63,17.01,34.92,21.49,25.7,25.34,24.97,18.64,19.96
31.13,16.9,34.2,21.18,25.61,25.2,24.89,18.41,19.95
30.98,16.85,34.29,21.22,25.46,25.1,24.87,18.42,19.9
31.06,16.9,34.12,21.12,25.43,25.16,24.78,18.5,19.96
31.15,16.89,34.81,21.2,25.55,25.15,24.85,18.61,20.03
31.48,16.96,35.03,21.37,25.67,25.48,24.99,18.72,20.09
31.59,17.02,35.16,21.51,25.89,25.7,25.29,18.64,20.26
31.68,17.05,35.36,21.55,25.84,25.8,25.25,18.73,20.37
31.58,16.99,35.32,21.54,25.83,25.85,25.15,18.69,20.59
31.69,16.97,35.22,21.64,25.75,25.86,25.32,18.66,20.69
31.84,16.93,35.0,21.72,25.79,25.84,25.32,18.75,20.77
31.78,16.9,35.36,21.65,25.77,25.66,25.35,18.77,20.81
31.48,16.87,35.22,21.42,25.7,25.56,25.23,18.57,20.88
31.33,16.83,34.73,21.37,25.58,25.6,25.34,18.49,20.8
31.6,16.89,35.23,21.53,25.69,25.81,25.85,18.56,20.99
31.77,16.99,35.24,21.73,25.82,26.19,26.01,18.82,21.13
31.87,17.1,34.97,21.77,25.94,26.24,26.13,18.89,20.95
31.83,17.12,34.98,21.76,25.84,26.14,26.0,18.85,20.99
32.06,17.21,34.59,21.88,25.85,26.18,26.21,18.86,21.05
31.94,17.11,34.97,21.79,25.73,26.25,26.38,18.83,20.96
31.86,17.05,35.28,21.7,25.7,26.17,26.37,18.93,20.99
31.79,17.06,35.37,21.5,25.58,26.1,26.47,18.91,21.23
31.52,17.06,35.58,21.34,25.69,25.95,26.72,18.87,21.73
30.44,16.67,34.17,20.34,24.91,25.17,25.63,18.14,20.94
30.54,16.69,34.32,20.72,25.08,25.2,25.66,18.21,21.15
30.37,16.73,34.21,20.7,24.97,25.15,25.55,18.2,21.22
30.14,16.47,33.8,20.46,24.74,24.84,25.13,17.86,20.89
29.74,16.41,33.41,20.14,24.62,24.78,24.8,17.9,20.62
30.25,16.54,34.05,20.56,24.88,25.06,25.3,18.17,20.93
30.22,16.48,34.47,20.44,24.88,24.96,25.18,17.94,20.89
30.46,16.63,34.77,20.62,24.97,25.15,25.43,18.09,21.0
30.52,16.68,34.62,20.67,25.02,25.28,25.72,18.14,20.97
30.48,16.7,34.57,20.67,25.02,25.4,25.81,18.25,21.18
29.93,16.38,34.11,20.06,24.61,24.97,25.18,17.96,20.89
29.87,16.41,34.5,20.1,24.71,25.07,25.34,18.13,21.0
29.93,16.62,34.49,20.34,24.77,25.1,25.82,18.13,21.27
29.83,16.58,34.12,20.27,24.79,25.19,25.61,18.1,21.19
30.27,16.69,34.67,20.4,24.98,25.37,25.99,18.22,21.35
30.49,16.85,34.91,20.59,25.11,25.43,26.1,18.34,21.66
30.97,17.01,35.54,21.06,25.37,25.78,26.4,18.71,21.91
30.88,17.09,36.26,20.93,25.46,25.83,26.27,18.64,21.89
30.9,17.13,36.44,20.95,25.33,25.98,26.38,18.59,21.99
30.75,17.01,36.69,20.85,25.37,25.77,26.57,18.61,22.09
30.56,16.93,36.76,20.72,25.19,25.64,26.28,18.62,22.05
30.21,16.9,36.75,20.46,25.01,25.44,26.02,18.41,22.01
30.32,16.99,36.98,20.56,25.13,25.43,26.22,18.43,22.14
30.4,17.04,36.47,20.62,25.13,25.4,26.27,18.39,21.91
30.5,17.08,36.83,20.43,25.26,25.44,26.26,18.49,22.43
30.89,17.2,37.06,20.69,25.52,25.62,26.54,18.64,22.46
30.8,17.28,37.12,20.69,25.67,25.52,26.58,18.75,22.36
31.05,17.32,37.36,20.7,25.85,25.6,26.55,18.82,22.46
31.03,17.28,37.22,20.69,25.86,25.57,26.96,18.82,22.63
31.09,17.36,37.79,20.78,25.9,25.57,26.66,18.8,22.63
30.85,17.24,37.56,20.61,25.78,25.47,26.54,18.63,22.58
31.07,17.26,38.13,20.58,26.08,25.77,26.78,18.83,22.48
31.09,17.32,38.15,20.66,26.46,25.77,26.84,18.84,22.47
31.4,17.36,38.37,21.17,26.71,25.97,27.2,19.0,22.61
31.53,17.52,38.16,21.16,26.79,25.97,26.94,19.04,22.71
31.51,17.47,38.02,21.4,26.78,26.04,26.8,18.99,22.88
31.26,17.49,37.49,21.37,26.9,26.13,26.7,19.0,22.77
31.63,17.65,38.18,21.48,27.0,26.31,26.98,19.11,22.94
31.56,17.61,38.22,21.43,27.03,26.41,26.97,19.07,23.11
31.45,17.6,38.11,21.36,27.03,26.33,26.86,19.17,23.28
31.77,17.69,38.82,21.65,27.11,26.6,27.29,19.32,23.35
31.72,17.62,38.81,21.62,27.14,26.59,27.18,19.43,23.27
31.52,17.58,38.8,21.59,27.05,26.89,27.16,19.41,23.08
31.12,17.52,38.34,21.42,26.96,26.58,26.66,19.26,22.99
31.2,17.45,38.51,21.46,27.02,26.74,26.55,19.36,23.17
31.56,17.46,38.83,21.55,27.2,26.92,26.87,19.46,23.3
31.5,17.52,39.15,21.76,27.25,27.11,26.96,19.65,23.27
31.57,17.52,39.12,21.83,27.4,27.14,27.2,19.73,23.23
31.57,17.55,39.22,21.86,27.46,27.21,27.56,19.7,23.51
31.44,17.43,39.23,21.81,27.36,27.19,27.58,19.78,23.4
31.63,17.46,39.21,21.93,27.45,27.27,27.7,19.76,23.42
31.28,17.35,38.57,21.62,26.96,27.08,27.16,19.66,23.18
31.41,17.39,39.46,21.85,27.07,27.29,27.48,19.87,23.29
31.41,17.33,39.47,21.74,27.04,27.17,27.45,19.77,23.38
31.3,17.44,39.6,21.69,27.01,27.24,27.62,19.74,23.51
31.41,17.62,39.75,21.94,27.31,27.37,27.72,19.92,23.57
31.46,17.58,40.39,21.83,27.21,27.42,27.7,19.86,23.51
31.75,17.7,41.04,21.89,27.32,27.33,27.81,19.96,23.64
31.87,17.57,41.39,21.91,27.38,27.49,27.85,20.05,23.6
31.83,17.6,41.0,21.93,27.37,27.43,27.68,20.03,23.56
31.85,17.55,41.09,21.91,27.46,27.57,27.81,19.96,23.19
31.6,17.47,40.33,21.72,27.36,27.34,27.51,19.7,22.67
31.71,17.58,40.96,21.76,27.34,27.51,27.83,19.87,22.68
31.68,17.65,40.69,21.85,27.36,27.69,27.74,19.99,22.75
31.97,17.73,41.55,22.0,27.37,27.81,28.1,20.14,23.03
32.05,17.76,41.33,21.94,27.43,27.96,28.23,20.23,23.09
32.23,17.84,41.7,22.0,27.46,28.07,28.63,20.23,22.96
32.3,17.9,42.36,21.98,27.4,28.07,28.45,20.3,22.88
32.11,17.79,42.2,21.84,27.34,27.99,28.36,20.23,22.57
31.7,17.68,41.67,21.66,27.08,27.69,27.99,20.0,22.21
31.11,17.46,40.93,21.29,26.68,27.24,27.36,19.71,21.52
31.51,17.56,41.1,21.54,26.77,27.62,27.89,19.99,21.68
31.4,17.65,41.41,21.64,26.78,27.65,27.65,20.03,21.97
31.15,17.49,40.9,21.34,26.58,27.29,27.31,19.79,21.61
31.51,17.62,41.72,21.75,26.8,27.95,27.95,20.04,22.04
31.73,17.65,42.42,21.72,26.87,28.09,28.16,20.23,22.18
31.89,17.69,43.07,21.79,27.08,28.24,28.5,20.35,22.47
31.75,17.59,43.12,21.79,26.92,28.22,28.5,20.4,22.23
31.86,17.47,43.17,21.88,26.92,28.31,28.64,20.4,22.37
31.8,17.45,41.91,21.5,26.58,28.15,28.28,20.28,21.79
31.75,17.5,42.75,21.53,26.66,28.21,28.44,20.38,21.93
31.54,17.4,42.33,21.26,26.25,28.05,28.35,20.15,21.51
31.41,17.32,41.99,21.09,26.21,27.97,27.91,20.08,21.63
31.19,17.28,41.08,20.89,26.34,27.74,27.56,20.01,21.51
31.51,17.41,41.72,21.21,26.56,28.01,27.81,20.21,21.83
31.45,17.38,41.72,21.17,26.58,27.87,27.91,20.28,21.82
31.49,17.4,41.87,21.05,26.51,27.97,28.08,20.21,22.0
31.66,17.54,42.61,21.23,26.66,28.17,28.53,20.38,22.31
31.71,17.54,42.93,21.42,26.7,28.37,28.54,20.52,22.31
31.88,17.52,42.83,21.24,26.7,28.34,28.6,20.6,22.27
32.16,17.63,43.41,21.35,26.76,28.51,28.85,20.64,22.15
32.04,17.63,43.82,21.26,26.67,28.73,28.92,20.76,22.18
31.47,17.47,43.43,20.81,26.45,28.25,28.5,20.52,21.98
31.66,17.55,43.6,20.88,26.54,28.55,28.71,20.64,22.03
31.91,17.7,44.44,21.26,27.03,28.97,29.44,20.99,22.31
32.07,17.82,44.88,21.35,26.97,29.17,29.75,21.04,22.65
31.94,17.75,44.3,21.27,27.0,29.36,29.59,21.1,22.32
31.97,17.67,43.72,21.34,26.91,29.53,29.85,21.17,22.34
31.93,17.67,44.71,21.07,26.84,29.46,29.9,21.06,22.51
32.0,17.73,45.12,21.0,26.7,29.73,29.97,21.23,22.87
31.59,17.63,44.91,20.63,26.45,29.3,29.68,21.15,22.62
31.64,17.63,45.09,20.62,26.65,29.49,29.64,21.19,22.64
31.15,17.5,43.78,20.1,26.38,29.08,29.05,20.97,21.96
31.04,17.5,44.48,20.19,26.37,29.16,28.57,21.0,22.01
30.13,17.24,42.81,19.72,25.83,28.55,27.62,20.68,21.51
29.66,17.01,41.57,19.41,25.21,28.02,26.99,20.24,20.87
30.08,17.05,42.28,19.77,25.52,28.62,27.67,20.31,21.16
29.63,16.91,41.87,19.15,25.25,28.23,27.33,20.17,21.12
29.67,17.16,41.76,19.36,25.42,28.44,27.49,20.36,21.6
30.04,17.18,41.48,19.49,25.64,28.63,27.56,20.4,21.83
29.12,17.14,40.12,18.66,25.28,28.05,26.64,20.01,21.09
29.59,17.59,40.35,19.61,25.78,28.47,26.95,20.32,21.75
29.75,17.54,41.3,19.75,25.9,28.47,27.15,20.36,22.15
30.09,17.85,42.08,20.22,26.2,28.69,27.85,20.68,22.47
29.24,17.53,40.88,19.49,25.59,27.92,27.15,20.21,22.06
29.11,17.43,41.1,19.41,25.45,27.6,26.82,19.92,21.68
29.27,17.38,41.14,19.23,25.52,27.97,26.94,20.2,21.79
28.53,17.11,40.87,18.9,25.31,27.26,26.25,19.79,21.42
28.22,17.02,39.75,18.73,25.25,26.94,25.59,19.54,21.13
28.26,17.06,39.51,19.29,25.26,26.95,25.24,19.41,21.28
28.46,17.14,40.96,20.08,25.32,27.22,25.59,19.6,21.47
28.62,17.27,40.87,19.81,25.44,27.62,26.07,19.67,21.58
28.81,17.27,40.29,19.95,25.51,27.51,26.23,19.73,21.56
29.19,17.32,40.78,20.0,25.64,28.0,27.22,19.99,21.81
29.08,17.32,41.14,20.03,25.8,27.85,26.7,20.05,21.88
29.67,17.45,42.02,20.1,25.96,28.08,27.32,20.33,22.01
29.26,17.37,41.51,19.87,25.78,28.02,27.08,20.22,21.45
28.55,17.17,40.51,19.27,25.52,27.34,26.45,19.86,21.12
29.45,17.32,41.85,19.51,25.71,27.99,26.97,20.33,21.53
29.33,17.26,41.82,19.38,25.71,27.82,26.9,20.42,21.5
29.81,17.31,42.38,19.64,25.83,28.24,27.15,20.55,21.45
29.85,17.49,43.15,19.79,26.05,28.37,27.53,20.87,21.87
29.38,17.33,42.92,19.55,26.0,28.08,27.29,20.65,21.81
29.45,17.29,43.57,19.41,26.08,28.31,27.42,20.75,21.84
28.74,17.21,42.64,19.21,25.8,27.73,26.78,20.32,21.68
28.59,17.25,42.57,19.15,25.83,27.75,26.61,20.29,21.7
28.91,17.37,43.3,19.34,26.02,28.0,26.96,20.58,21.84
28.93,17.46,43.6,19.38,26.13,27.98,27.11,20.52,22.02
29.33,17.51,43.87,19.7,26.19,28.28,27.2,20.52,22.07
29.52,17.61,44.0,19.77,26.12,28.33,27.39,20.42,22.06
29.16,17.51,44.09,19.59,26.04,28.08,27.36,20.41,22.08
30.3,17.85,45.42,20.33,26.5,28.99,28.64,20.81,22.59
30.35,17.87,45.82,20.45,26.61,29.3,28.96,20.89,22.84
29.75,17.88,45.79,20.2,26.58,29.06,28.87,20.97,22.53
29.76,17.89,46.06,20.28,26.71,29.25,28.96,21.13,22.56
29.51,17.88,45.97,20.0,26.65,28.97,28.99,21.08,22.65
29.13,17.85,45.22,19.96,26.56,29.09,28.89,21.29,22.68
29.55,17.98,45.35,19.97,26.71,29.29,29.26,21.43,22.79
29.4,18.04,45.94,20.2,26.82,29.42,29.6,21.41,22.63
29.55,18.1,45.51,20.12,26.63,29.58,29.33,21.33,22.27
29.93,18.05,46.3,20.5,27.04,29.96,29.88,21.56,22.58
29.92,18.06,45.58,20.74,26.89,29.71,29.68,21.64,22.66
30.09,18.01,45.31,20.69,26.99,29.51,29.29,21.39,22.59
29.94,18.05,45.48,20.81,26.96,29.61,29.42,21.44,22.71
30.61,18.11,45.7,21.04,27.31,29.94,29.92,21.67,22.89
30.41,18.0,45.24,20.75,27.12,29.89,29.74,21.71,22.86
30.45,18.1,46.15,20.93,27.35,30.17,30.3,21.87,23.11
30.33,18.18,46.75,20.81,27.39,29.84,30.12,21.94,22.93
30.19,18.22,46.52,20.7,27.16,29.62,29.95,21.7,23.17
30.34,18.26,46.95,20.83,27.31,29.75,30.2,21.92,23.11
29.86,18.2,47.34,20.41,27.02,29.52,30.02,21.76,22.94
29.76,18.13,47.46,20.03,26.81,29.39,29.49,21.76,22.88
29.8,18.19,47.15,20.02,26.83,29.47,29.48,21.94,22.95
29.52,18.13,47.52,19.77,26.84,29.55,29.71,21.99,22.74
28.87,17.94,45.27,19.11,26.52,28.73,29.06,21.47,22.24
29.12,18.06,44.75,19.35,26.52,28.84,28.85,21.61,22.4
29.26,18.11,45.39,19.45,26.83,29.03,29.31,21.84,22.41
29.16,18.06,45.69,19.3,26.63,28.94,29.36,21.62,22.39
28.99,18.21,46.12,19.29,26.79,28.99,29.59,21.8,22.93
29.32,18.33,46.82,19.76,26.88,29.02,30.15,22.1,23.25
29.4,18.34,47.04,19.81,26.99,29.2,30.48,22.16,23.45
29.31,18.26,45.44,19.51,26.96,28.94,29.77,22.2,23.48
29.4,18.38,46.67,19.77,27.13,29.2,30.55,22.46,23.76
28.66,18.02,45.3,18.76,26.75,28.7,29.49,22.22,23.27
28.64,18.13,46.15,18.67,26.68,28.96,29.76,22.26,23.46
28.26,18.16,45.78,18.33,26.66,28.84,29.41,22.23,23.72
28.5,18.28,47.31,18.64,26.8,29.29,30.1,22.35,23.74
27.92,18.08,45.36,17.62,26.19,28.58,29.26,21.75,23.2
27.84,18.21,46.15,17.8,26.37,28.59,29.54,20.97,23.65
27.2,18.04,45.3,17.67,26.3,28.02,28.93,20.54,23.47
27.24,18.05,43.11,17.73,26.37,27.72,27.77,20.21,23.06
28.0,18.32,44.63,18.57,26.71,28.43,28.51,20.9,23.25
27.56,18.41,44.56,18.5,26.82,28.33,28.66,20.78,23.11
27.29,18.4,43.08,18.03,26.65,27.94,28.04,20.52,23.32
27.28,18.48,44.21,17.89,26.77,27.94,27.98,20.82,23.33
26.68,18.35,43.47,17.41,26.62,27.54,27.25,20.41,23.39
26.71,18.5,44.87,17.02,26.68,27.58,27.67,20.58,23.68
26.45,18.28,43.9,16.76,26.08,27.12,27.13,20.19,23.48
26.92,18.46,45.05,17.16,26.5,27.48,27.53,20.39,23.46
26.22,18.28,43.5,16.58,26.3,27.05,26.95,19.96,23.42
26.63,18.47,43.02,16.88,26.64,27.59,27.17,20.18,23.51
27.67,18.76,44.08,17.89,27.27,28.26,28.46,20.78,23.92
27.4,18.86,44.57,17.73,27.44,28.26,28.74,20.88,23.76
27.8,18.88,44.7,18.17,27.47,28.37,29.01,20.77,23.91
27.65,18.81,44.87,18.03,27.3,28.08,28.87,20.64,24.15
27.57,18.79,44.42,17.69,27.29,28.01,28.69,20.56,24.32
27.53,18.86,45.4,17.96,27.51,28.48,29.22,21.04,24.74
27.77,18.86,46.64,18.54,27.7,28.8,29.69,21.25,24.6
28.0,19.06,46.35,18.29,27.69,29.02,29.97,21.28,24.72
28.01,19.08,46.82,18.68,27.74,29.15,30.39,21.38,24.84
27.12,18.87,45.66,17.73,27.31,28.22,29.13,21.05,24.26
27.2,18.92,47.15,17.6,27.32,28.58,29.52,21.41,24.27
27.03,19.01,47.27,17.59,27.31,28.73,29.75,21.3,24.62
26.67,18.77,46.52,17.21,26.89,28.41,29.23,21.16,24.17
26.43,18.64,45.68,17.02,26.61,27.9,28.19,20.76,23.94
26.67,18.56,46.12,17.04,26.81,27.98,28.5,20.76,24.15
26.43,18.72,46.56,17.14,26.8,27.89,28.46,20.9,24.09
26.56,18.63,47.15,17.01,26.95,28.12,28.99,21.2,24.2
26.62,19.08,48.37,17.33,27.12,28.61,29.61,21.47,24.25
27.11,19.05,48.59,17.64,27.21,28.93,29.89,21.63,24.37
27.02,18.99,49.14,17.52,27.18,28.82,30.04,21.75,24.24
26.64,18.8,48.62,17.16,26.9,28.49,29.48,21.44,24.03
26.52,18.88,49.03,17.12,26.8,28.46,29.5,21.34,24.2
26.42,18.73,48.4,17.11,26.7,28.33,29.32,21.18,23.87
26.02,18.46,48.5,16.78,26.42,27.86,29.04,20.75,23.73
25.73,18.36,49.07,16.67,26.58,27.88,29.57,20.79,23.7
24.92,18.28,47.28,16.2,26.3,27.31,28.68,19.97,23.88
25.01,18.5,47.09,16.24,26.83,26.97,28.28,19.8,24.38
24.52,18.36,46.27,15.65,27.05,26.37,27.85,19.28,24.38
24.7,18.61,46.88,15.94,27.53,26.45,28.02,19.55,24.65
25.05,18.64,46.68,16.22,27.49,26.82,28.4,19.58,24.5
24.45,18.38,46.12,16.27,27.57,26.36,28.11,19.29,24.49
24.68,18.3,47.03,16.49,27.36,26.69,29.06,19.68,24.52
24.23,18.11,45.09,15.81,27.05,26.13,28.26,19.27,24.26
24.37,18.04,43.58,16.08,27.12,25.83,27.32,18.85,23.83
23.97,17.91,41.94,15.26,26.6,25.14,25.97,18.68,22.91
23.85,17.65,42.03,15.09,26.21,25.09,26.27,18.35,22.57
24.32,17.47,40.84,15.41,25.26,25.18,26.03,18.01,21.79
25.21,17.69,41.22,16.5,25.44,25.86,26.48,18.17,22.38
25.46,17.6,42.67,16.51,25.34,26.01,26.9,18.43,21.77
24.93,17.36,41.91,16.08,24.94,25.9,27.03,18.15,21.53
25.35,17.5,42.86,16.65,25.26,26.28,27.57,18.23,21.87
25.43,17.55,43.34,16.91,25.33,26.51,27.71,18.39,21.94
25.27,17.43,42.8,16.56,25.03,26.62,27.6,18.24,21.83
26.32,17.69,42.46,17.24,25.48,26.77,28.09,18.47,22.12
26.56,17.86,43.52,17.56,25.6,27.38,28.78,18.79,22.69
26.18,17.75,43.55,17.05,25.69,27.09,28.33,18.4,23.02
25.44,17.51,41.75,16.36,25.22,26.4,27.51,17.94,22.32
25.17,17.44,41.18,16.17,25.29,26.35,27.32,17.74,22.29
25.65,17.62,41.99,16.32,25.19,26.36,27.43,17.85,22.17
25.51,17.43,42.61,16.04,25.03,26.17,28.01,17.72,21.99
25.77,17.65,43.71,15.69,24.96,26.43,28.11,18.03,22.17
25.82,17.88,43.68,16.12,25.32,26.69,28.61,18.07,22.55
26.15,17.8,44.74,16.06,25.28,27.17,28.49,18.48,22.44
25.9,17.71,44.36,15.62,25.18,26.77,28.13,18.12,22.16
26.04,17.78,44.44,15.87,25.2,26.6,28.3,18.05,22.47
25.74,18.07,45.9,15.85,25.52,26.73,29.01,17.89,22.29
26.1,17.69,46.45,16.03,25.44,26.82,29.18,17.92,22.34
25.48,17.75,45.18,15.75,25.18,26.61,28.78,17.89,21.85
26.03,17.95,45.69,16.09,25.23,26.88,29.06,17.87,22.23
26.38,17.97,46.99,16.09,25.56,27.09,29.73,17.97,22.25
26.64,18.19,47.79,16.23,25.33,27.11,29.87,18.18,22.54
