DIA,QQQ,IEF,TLT,SHY
154.18,104.1,97.04,111.72,76.79
154.02,103.93,97.19,112.44,76.81
153.02,102.75,97.53,112.99,76.85
151.87,101.89,97.72,113.49,76.87
151.39,101.89,97.7,113.41,76.88
151.19,101.6,98.0,113.84,76.97
151.95,101.9,98.1,114.4,76.93
151.45,100.7,97.77,113.68,76.94
152.55,101.34,97.35,112.47,76.89
152.77,101.66,97.13,111.95,76.84
152.35,101.41,97.32,112.13,76.86
154.27,102.86,96.86,110.85,76.84
148.96,98.62,98.2,113.83,77.02
146.89,96.67,99.05,116.67,77.06
149.13,98.78,99.03,116.91,77.09
151.55,100.53,98.63,116.02,77.06
153.58,101.7,98.84,116.44,77.1
153.84,102.21,99.11,118.06,77.12
152.9,101.58,99.65,119.54,77.16
153.56,102.42,99.67,119.73,77.12
153.4,102.72,99.54,119.72,77.09
155.55,104.31,99.73,120.6,77.09
156.25,104.9,99.2,119.55,77.01
157.34,105.43,98.61,117.58,76.98
157.52,105.18,98.87,118.97,77.0
158.69,105.9,98.46,117.24,76.95
158.74,105.73,98.08,116.23,76.92
158.91,106.43,98.05,116.12,76.96
159.2,106.04,98.32,116.77,76.97
159.51,107.28,98.12,116.14,76.93
158.82,107.03,98.33,116.37,76.99
159.28,107.48,98.26,116.57,76.96
158.68,107.48,98.18,116.49,76.91
158.5,107.61,98.24,116.67,76.92
158.48,108.35,98.66,118.13,76.97
158.31,108.73,98.71,117.91,76.96
158.09,108.97,99.09,118.89,77.06
157.87,109.55,98.74,117.6,77.04
157.1,108.71,98.51,116.39,77.01
157.43,109.07,98.56,116.46,77.02
157.51,109.39,98.8,117.33,77.07
159.06,110.44,98.18,116.11,76.96
159.08,110.31,98.13,116.33,76.94
159.14,110.57,98.48,117.48,76.98
158.94,110.28,98.74,117.93,77.02
159.96,110.76,98.27,116.88,76.94
159.61,110.83,98.62,117.86,77.0
160.15,111.31,98.33,116.75,76.98
159.49,110.69,98.16,116.44,76.95
159.79,110.89,98.32,117.14,76.95
159.99,110.92,98.5,117.32,77.01
159.68,110.89,98.16,116.71,76.94
159.51,110.97,98.38,117.69,76.94
159.66,111.17,98.38,117.82,76.95
159.11,110.45,98.34,117.54,76.94
158.86,110.27,98.18,117.1,76.91
158.39,110.44,97.81,116.42,76.84
159.26,110.59,98.21,117.97,76.88
158.98,110.23,98.2,117.52,76.89
158.49,110.11,98.09,117.69,76.88
158.63,110.4,98.24,117.82,76.92
159.28,110.76,97.98,116.86,76.92
159.68,111.45,98.44,117.71,76.97
159.68,111.51,98.49,117.62,76.97
159.25,110.86,98.01,116.15,76.92
155.88,108.07,97.55,114.23,76.89
157.94,110.01,97.63,114.29,76.92
155.78,109.03,97.27,112.99,76.89
155.46,109.55,97.49,113.16,76.94
157.04,111.25,97.52,112.67,77.0
156.23,111.2,97.62,113.58,76.96
156.24,110.71,97.46,113.21,76.94
156.3,110.92,97.61,113.61,76.93
157.69,112.01,97.77,114.53,76.94
158.56,112.9,98.06,115.44,76.93
157.49,112.18,98.1,115.33,76.97
156.04,111.24,98.38,116.06,77.02
157.12,112.34,98.55,116.91,77.03
158.07,112.53,98.5,116.66,77.02
156.45,111.72,98.56,116.96,77.04
157.8,112.55,98.32,115.91,76.98
157.4,112.39,98.09,115.53,76.97
156.67,112.22,97.64,114.18,76.91
157.69,112.62,97.42,113.65,76.86
157.57,112.56,97.22,113.01,76.86
157.31,112.31,97.36,113.09,76.89
158.09,113.03,97.1,112.42,76.85
156.43,111.41,97.08,112.17,76.84
156.58,111.32,97.08,112.28,76.84
156.12,110.92,97.28,112.7,76.87
156.51,111.05,96.98,111.12,76.85
156.02,110.75,97.19,111.83,76.92
156.58,111.74,97.39,112.19,76.94
157.12,111.73,97.43,112.29,76.94
156.73,111.59,97.34,112.4,76.91
156.6,112.01,97.45,112.57,76.93
157.24,113.36,97.32,112.08,76.9
156.83,113.0,97.3,112.38,76.9
157.08,112.23,97.09,111.62,76.87
156.87,111.72,96.75,110.4,76.89
156.73,111.02,96.77,110.16,76.89
156.56,110.91,96.85,110.83,76.94
155.65,110.08,96.85,110.84,76.94
154.99,109.2,97.14,111.32,76.99
154.78,108.12,97.08,110.47,77.0
154.44,107.74,97.38,111.46,77.03
157.59,110.3,96.98,110.51,77.0
158.47,111.02,96.63,110.06,76.92
160.7,111.54,95.16,105.39,76.82
162.58,109.74,94.59,103.84,76.79
162.87,109.78,94.39,103.25,76.79
163.13,108.67,93.85,102.64,76.67
163.62,110.18,93.85,103.14,76.7
163.31,110.84,93.94,104.07,76.69
163.59,111.64,93.52,102.54,76.68
163.32,111.22,93.11,102.25,76.64
164.08,112.38,93.19,102.5,76.63
164.67,112.72,93.28,102.47,76.61
165.17,112.27,92.94,102.07,76.56
165.78,112.63,92.86,102.22,76.56
165.33,112.37,93.28,102.97,76.6
165.69,112.76,93.38,103.4,76.61
165.87,111.39,92.76,101.73,76.58
166.3,109.47,92.4,100.66,76.55
166.16,109.69,92.82,101.39,76.63
166.58,110.54,92.78,101.28,76.63
166.81,110.81,92.82,101.21,76.61
169.4,112.21,93.13,102.07,76.64
170.1,112.41,92.77,100.87,76.63
171.32,113.29,92.3,99.61,76.62
171.66,112.78,92.31,99.8,76.59
172.65,114.2,92.37,100.16,76.58
171.71,113.96,91.6,99.04,76.44
172.16,114.14,91.34,99.54,76.4
172.13,113.72,91.46,99.31,76.44
172.48,114.19,91.88,100.38,76.47
173.2,114.62,91.69,99.88,76.48
172.97,114.54,91.84,100.32,76.52
172.8,114.22,91.8,100.14,76.54
172.87,114.29,91.89,100.34,76.54
173.01,114.88,91.75,100.02,76.5
172.03,113.99,92.09,100.75,76.53
171.95,113.83,92.37,101.11,76.61
171.54,112.66,92.65,101.26,76.64
172.33,113.66,92.6,101.69,76.57
172.96,114.28,92.71,102.08,76.59
172.61,114.93,93.31,103.68,76.65
173.27,115.94,92.88,102.73,76.58
172.62,116.32,93.24,103.55,76.65
172.31,116.57,93.19,103.49,76.62
173.12,116.89,93.3,103.83,76.66
172.61,116.71,93.35,103.61,76.68
172.57,117.11,93.15,103.11,76.65
172.04,116.75,93.62,104.19,76.7
171.92,116.99,92.95,102.86,76.63
171.34,116.93,92.6,102.15,76.6
172.1,117.19,92.65,101.95,76.65
171.94,117.29,93.13,102.97,76.72
172.86,118.08,92.78,102.26,76.67
174.23,119.26,92.32,100.98,76.66
174.5,119.39,92.44,101.32,76.66
174.42,119.62,92.56,101.68,76.7
173.33,118.68,92.53,101.38,76.7
172.44,118.45,92.85,102.08,76.72
172.68,119.26,92.67,101.45,76.69
172.66,119.16,92.71,101.41,76.72
174.2,119.5,92.78,101.37,76.69
174.11,119.64,93.22,101.98,76.77
174.37,120.08,93.39,102.73,76.76
174.31,120.28,93.77,104.13,76.83
175.36,120.72,93.21,102.93,76.77
176.25,121.12,93.15,102.87,76.76
177.52,121.8,93.01,102.54,76.74
178.36,122.21,92.67,101.8,76.68
179.42,122.93,92.49,101.33,76.66
179.5,122.9,92.87,101.89,76.69
179.47,123.43,93.11,102.49,76.75
180.51,124.04,93.07,102.31,76.76
180.84,124.09,93.22,102.48,76.77
181.16,123.62,93.47,102.79,76.81
181.26,123.86,93.9,103.93,76.85
181.57,124.01,93.56,103.32,76.78
181.3,123.63,93.52,103.7,76.75
183.95,124.98,92.87,101.96,76.69
182.96,124.35,92.6,101.6,76.61
182.98,124.58,92.69,101.86,76.62
182.61,124.3,92.67,101.37,76.64
182.34,124.09,92.54,101.07,76.61
181.85,124.31,92.23,100.52,76.55
181.9,124.41,91.97,99.72,76.54
182.32,124.93,92.17,100.07,76.59
182.14,125.14,91.94,99.44,76.55
181.79,124.84,92.04,99.92,76.54
182.69,125.61,92.84,101.14,76.69
182.57,125.52,92.59,100.62,76.63
182.42,125.48,92.83,101.26,76.67
182.38,125.59,93.06,101.69,76.71
180.23,123.69,93.37,102.54,76.75
180.28,124.52,93.54,102.95,76.77
180.19,124.21,93.45,102.8,76.77
179.71,124.47,93.5,103.17,76.77
179.25,124.67,93.73,103.64,76.8
180.58,125.43,93.41,102.95,76.76
180.19,126.01,93.68,103.56,76.81
180.76,126.22,93.41,102.72,76.79
180.22,126.13,93.6,103.02,76.8
180.14,126.06,94.06,104.06,76.87
180.49,126.26,93.92,103.5,76.84
180.15,125.74,94.1,103.81,76.84
180.32,125.81,94.04,103.66,76.86
180.26,125.74,93.75,103.24,76.76
180.26,125.79,93.92,103.72,76.79
180.21,125.25,94.36,104.7,76.87
179.64,124.74,94.65,105.28,76.92
178.5,124.25,94.94,105.6,76.96
180.07,125.28,94.78,105.28,76.95
179.12,125.09,95.33,106.65,77.01
178.05,125.29,95.08,106.07,76.98
179.66,126.33,94.86,105.66,76.97
179.43,126.31,94.91,105.66,77.0
181.29,127.83,94.71,105.14,76.92
183.3,128.75,94.23,103.87,76.85
183.12,128.57,94.47,104.45,76.88
183.2,129.35,94.54,104.41,76.9
182.78,129.57,94.63,104.64,76.94
182.64,130.73,94.43,103.77,76.89
182.82,130.95,94.62,104.3,76.91
182.9,130.53,94.43,104.37,76.86
182.87,130.57,94.22,103.86,76.85
183.38,131.05,94.23,103.95,76.88
183.51,131.34,94.0,103.39,76.84
183.25,131.79,93.9,103.38,76.81
183.13,131.87,93.86,103.26,76.82
182.95,131.77,93.93,103.26,76.83
182.71,132.06,94.41,104.04,76.92
183.52,132.48,94.35,103.76,76.91
183.54,133.03,94.47,104.14,76.91
180.49,129.65,95.23,105.66,77.0
180.92,130.78,95.2,105.78,76.96
182.17,131.34,95.18,106.03,76.98
182.94,132.44,95.07,105.74,76.95
183.35,132.58,94.82,105.02,76.92
183.96,133.19,95.02,105.62,76.97
184.63,134.32,95.07,105.65,76.97
184.59,134.56,95.13,105.83,76.96
184.3,134.67,95.37,106.35,76.99
184.12,134.62,95.42,106.62,77.0
185.35,135.15,95.37,106.63,76.98
185.8,136.69,95.78,107.89,77.04
185.75,136.66,95.62,107.22,76.97
185.32,136.12,95.93,107.81,77.0
185.63,136.65,95.75,107.29,76.97
185.75,136.8,95.6,107.01,76.95
186.46,133.38,95.51,106.84,76.93
186.23,132.66,95.49,106.81,76.92
187.08,133.74,95.53,106.83,76.92
187.49,133.16,96.03,108.48,76.95
187.36,132.57,95.86,108.3,76.93
187.59,131.99,95.91,108.52,76.96
188.78,134.2,95.64,108.36,76.92
188.33,133.15,95.88,109.33,76.93
187.88,134.47,95.87,109.56,76.94
187.74,134.43,95.96,109.8,76.95
187.75,134.94,95.99,109.75,76.99
187.86,134.31,96.07,110.16,76.99
187.03,131.88,95.6,108.98,76.95
188.19,133.78,95.51,108.62,76.98
186.75,131.46,95.15,107.71,76.94
187.31,131.5,94.93,107.46,76.94
188.4,130.12,94.58,107.12,76.88
188.48,131.4,94.65,107.14,76.91
187.22,130.21,94.47,106.26,76.92
188.02,131.62,94.32,105.62,76.92
187.97,132.48,94.45,105.77,76.95
187.96,132.85,94.57,105.95,76.98
189.05,134.43,94.85,106.69,77.02
189.26,134.72,94.75,106.01,76.98
189.96,135.78,94.88,106.14,77.02
189.92,135.85,95.0,106.44,77.02
189.47,136.76,95.35,107.37,77.04
190.01,137.56,95.35,107.41,77.04
189.9,137.74,95.37,107.72,77.04
189.53,137.69,95.54,108.18,77.08
189.14,138.32,95.48,107.75,77.05
189.82,137.96,94.95,106.35,77.01
190.65,138.41,95.25,106.52,77.06
191.45,137.54,95.1,106.0,77.04
191.71,137.43,95.26,106.63,77.09
192.31,136.84,95.29,106.76,77.08
192.9,137.16,95.52,107.5,77.11
193.36,137.53,95.43,107.56,77.07
193.51,137.0,95.76,108.68,77.1
193.96,137.25,95.5,107.75,77.07
194.2,138.12,95.56,107.88,77.1
194.06,137.88,95.48,107.49,77.1
193.9,137.69,95.59,108.07,77.09
192.22,134.74,95.95,109.0,77.12
192.31,135.76,96.06,109.05,77.22
193.43,137.51,95.83,108.49,77.15
193.6,137.61,95.54,108.03,77.12
193.87,137.85,95.72,108.43,77.16
191.53,135.03,96.06,109.24,77.18
190.87,134.93,96.08,109.21,77.17
191.05,134.76,96.14,109.48,77.19
192.77,136.82,95.95,109.06,77.18
192.09,136.33,96.28,109.8,77.25
191.86,135.93,96.13,109.39,77.18
192.2,135.64,96.29,109.82,77.21
192.11,136.06,96.38,109.75,77.18
192.68,136.6,96.6,110.1,77.22
192.98,138.2,96.52,110.07,77.24
193.5,139.68,96.67,110.39,77.24
193.86,139.49,96.39,109.55,77.22
191.87,138.24,97.06,111.29,77.29
192.38,138.66,96.83,110.6,77.28
192.26,138.98,97.25,111.74,77.33
192.38,137.78,97.18,111.49,77.31
194.6,139.37,96.62,110.16,77.24
195.18,139.7,96.39,109.58,77.2
195.48,139.89,96.19,109.15,77.18
195.97,139.07,96.21,109.6,77.19
196.49,139.55,96.33,109.64,77.18
197.12,139.37,95.95,109.01,77.14
197.49,139.6,95.84,108.75,77.15
197.77,139.17,95.66,108.82,77.08
197.39,138.32,95.53,108.76,77.06
197.15,138.19,95.7,109.07,77.08
196.82,136.73,95.99,109.76,77.13
196.7,137.09,95.91,109.56,77.11
197.08,138.32,95.42,107.91,77.1
197.51,138.27,95.4,107.59,77.11
197.7,139.27,95.28,107.83,77.09
198.96,139.39,95.17,107.63,77.15
199.84,139.69,95.31,107.74,77.1
199.99,139.82,95.28,107.74,77.25
201.08,141.19,95.18,107.34,77.08
201.0,141.39,95.06,107.03,77.06
200.98,141.22,95.17,107.37,77.06
201.62,141.33,95.21,107.55,77.08
201.93,141.75,95.32,107.75,77.07
201.69,141.49,95.41,108.21,77.06
202.04,142.04,95.73,108.99,77.1
202.67,142.53,95.57,108.91,77.03
203.03,142.71,95.53,109.05,77.04
204.45,142.53,95.29,108.33,77.01
204.62,142.01,95.39,108.52,77.06
206.09,142.39,94.99,107.37,77.01
205.66,141.46,95.08,107.56,77.01
207.11,141.7,94.8,106.9,76.99
206.11,141.17,94.64,106.39,76.98
206.72,140.72,94.52,106.03,76.98
207.01,144.81,94.82,106.73,77.03
206.26,145.14,95.16,107.75,77.07
206.53,145.68,95.1,107.79,77.02
207.02,145.64,95.16,108.27,77.01
207.71,145.36,95.28,108.75,77.03
207.9,146.76,95.44,109.04,76.98
208.1,147.26,95.55,109.45,77.03
208.11,147.34,95.59,109.91,76.99
208.15,147.93,95.47,109.67,76.98
207.49,147.16,95.44,109.35,76.97
207.24,147.15,94.95,107.7,76.95
207.44,147.33,94.91,107.93,76.94
207.1,146.8,95.04,108.66,76.96
205.94,146.11,95.38,109.84,76.93
207.66,147.97,95.14,108.88,76.94
206.81,147.41,95.27,109.69,76.89
207.49,147.29,95.11,109.65,76.86
208.89,148.89,95.13,110.0,76.85
208.39,149.07,95.44,110.35,76.91
208.66,149.62,95.36,110.05,76.91
208.89,149.55,95.42,109.89,76.91
211.2,149.94,95.44,110.04,76.92
212.16,147.32,95.13,108.95,76.9
215.19,148.56,94.84,108.59,76.85
214.84,147.93,95.19,110.05,76.87
215.43,146.22,95.14,110.11,76.83
214.45,146.32,95.21,110.65,76.82
214.11,146.98,95.41,111.04,76.85
214.76,147.48,95.24,110.17,76.86
215.88,148.13,95.17,110.18,76.86
216.36,149.28,95.1,109.95,76.83
217.49,149.07,95.02,109.91,76.83
218.25,149.36,95.41,110.73,76.91
217.61,149.26,95.37,111.2,76.88
218.71,150.95,95.36,111.62,76.84
220.08,152.22,95.14,110.6,76.84
219.73,151.31,94.71,109.17,76.81
219.44,151.15,94.43,107.96,76.82
219.96,151.17,94.5,108.59,76.81
219.73,151.0,94.53,108.74,76.78
219.6,150.18,94.57,109.06,76.77
219.8,150.2,94.97,110.48,76.81
220.38,150.38,94.86,110.38,76.82
219.71,149.45,95.01,110.56,76.84
220.28,152.07,94.7,109.36,76.81
221.11,153.55,94.79,109.89,76.81
222.57,153.82,94.75,109.87,76.77
224.45,155.36,94.63,109.56,76.77
224.34,155.97,94.59,109.49,76.77
225.43,155.98,94.14,108.02,76.75
225.25,155.61,94.11,107.89,76.77
227.02,156.68,94.17,108.34,76.75
229.06,157.83,94.11,108.52,76.74
228.97,157.38,94.16,108.97,76.73
231.88,159.08,93.95,108.82,76.7
231.06,159.11,93.65,107.81,76.68
231.53,159.6,93.41,107.25,76.71
232.81,161.31,93.37,107.35,76.67
232.71,162.65,93.64,107.81,76.72
233.33,161.59,93.46,107.23,76.7
234.38,161.53,93.67,108.11,76.68
236.3,164.01,93.39,107.71,76.64
234.74,163.21,93.16,106.96,76.61
231.6,161.87,92.94,106.33,76.62
232.33,162.54,92.97,106.96,76.62
232.49,161.16,92.49,105.41,76.59
226.54,157.94,92.15,104.43,76.6
216.18,151.72,92.9,105.42,76.73
221.24,155.74,92.5,104.76,76.68
221.06,153.72,92.23,103.77,76.62
212.09,147.24,92.31,103.65,76.63
215.08,149.78,92.15,103.0,76.7
218.76,152.44,92.12,103.45,76.66
219.11,153.22,92.27,103.91,76.66
221.54,156.09,91.71,102.76,76.55
224.38,158.99,91.74,103.11,76.52
224.48,158.28,91.96,103.67,76.54
222.15,158.6,91.86,103.22,76.53
220.7,158.15,91.59,101.95,76.54
222.28,158.13,91.71,102.26,76.55
225.32,161.36,92.06,103.16,76.57
228.9,163.5,92.17,103.2,76.58
226.26,161.48,91.88,103.05,76.52
222.91,160.44,92.1,103.71,76.54
219.15,157.82,92.5,104.41,76.65
218.59,159.27,92.15,103.56,76.61
221.7,161.03,92.04,103.28,76.61
221.7,161.72,92.03,103.38,76.59
221.05,162.09,92.03,103.27,76.59
221.96,162.98,92.22,103.86,76.61
225.9,166.15,92.02,103.18,76.58
224.48,167.03,92.23,103.77,76.61
222.93,164.76,92.39,104.3,76.63
220.84,164.73,92.57,105.22,76.62
221.84,164.58,92.53,105.22,76.63
222.33,164.1,92.42,104.84,76.59
219.49,160.59,92.33,104.51,76.59
220.55,161.12,92.15,104.09,76.57
220.12,160.42,92.22,104.2,76.62
213.64,156.46,92.6,105.24,76.66
209.86,152.34,92.72,105.16,76.68
215.84,158.0,92.47,104.75,76.64
212.69,152.89,92.99,105.87,76.69
212.68,151.13,92.98,106.15,76.7
215.46,153.9,93.16,106.67,76.73
210.78,149.46,93.26,106.88,76.75
214.35,151.14,92.96,106.06,76.72
216.41,153.52,92.91,105.84,76.67
218.59,154.4,92.67,105.05,76.69
213.44,150.53,93.08,106.2,76.75
213.97,151.59,93.1,106.37,76.74
217.79,154.93,92.93,106.18,76.71
215.89,154.04,93.02,106.56,76.71
218.5,155.89,92.69,105.78,76.66
217.41,155.09,92.77,106.02,76.64
219.23,156.27,92.73,106.06,76.63
221.17,159.63,92.78,106.35,76.63
220.8,159.96,92.42,105.5,76.57
220.08,158.49,92.17,104.64,76.57
218.33,155.98,91.86,103.88,76.54
218.21,155.59,91.77,103.91,76.53
214.41,152.29,91.66,103.43,76.55
214.95,152.47,91.46,102.74,76.54
217.11,155.68,91.72,103.46,76.56
216.96,155.78,91.88,104.26,76.58
215.7,154.67,91.98,104.44,76.55
215.0,156.44,91.83,104.07,76.52
213.53,155.52,91.85,103.95,76.54
213.52,155.5,92.09,104.42,76.6
216.58,158.45,92.09,104.58,76.57
217.38,159.77,92.05,104.41,76.57
217.38,159.6,91.89,104.31,76.58
219.15,161.34,91.69,103.69,76.54
220.99,163.02,91.88,104.52,76.54
221.95,162.86,91.89,104.79,76.54
222.6,163.14,91.69,104.23,76.54
220.85,161.33,91.18,103.05,76.5
221.44,162.4,90.99,102.65,76.5
221.24,161.78,90.93,102.13,76.52
221.2,160.94,91.29,103.01,76.55
223.83,161.84,91.35,103.07,76.55
222.26,161.63,91.32,102.91,76.55
222.66,163.0,91.73,103.65,76.62
222.01,162.95,91.97,104.48,76.66
221.53,163.11,92.33,105.13,76.73
218.02,162.39,93.33,107.43,76.95
220.93,163.55,92.93,106.71,76.86
218.67,163.45,92.88,106.54,76.82
220.63,166.01,92.54,105.97,76.76
222.27,167.51,92.21,105.21,76.7
222.23,168.03,92.45,105.45,76.74
225.25,169.01,92.08,104.6,76.72
226.15,167.64,92.47,105.61,76.79
226.81,167.65,92.34,105.3,76.77
226.92,168.1,92.25,105.1,76.74
226.84,168.98,92.19,105.13,76.71
225.84,168.97,92.09,105.08,76.67
225.67,170.69,92.38,105.95,76.7
224.88,170.09,92.45,106.04,76.73
223.98,169.99,92.49,105.95,76.75
221.42,169.51,92.74,106.56,76.78
221.05,170.71,92.44,105.63,76.74
219.29,169.23,92.68,106.19,76.79
220.36,168.85,92.7,106.18,76.8
217.32,165.05,92.83,106.41,76.83
217.65,165.72,92.88,106.56,76.83
216.26,163.47,93.23,107.57,76.87
217.12,164.88,93.14,107.59,76.87
217.7,165.32,93.07,107.22,76.85
217.7,166.43,93.0,107.14,76.84
216.74,164.5,93.24,107.71,76.87
218.44,166.54,93.25,108.02,76.86
219.38,169.13,93.33,108.38,76.88
222.28,170.66,93.09,107.68,76.84
223.53,170.78,93.02,107.67,76.83
221.6,169.91,93.21,108.09,76.85
223.59,172.84,93.18,108.08,76.84
224.4,172.99,93.33,108.35,76.86
224.82,172.57,93.18,107.9,76.84
225.37,173.62,93.12,107.7,76.84
226.04,173.29,93.05,107.26,76.83
224.93,172.43,93.3,107.94,76.86
224.9,172.39,92.97,106.62,76.86
224.74,172.94,92.52,105.3,76.82
226.49,173.65,92.58,105.67,76.83
228.12,176.08,92.52,105.5,76.8
229.1,173.41,92.42,105.3,76.8
228.33,171.07,92.57,105.47,76.81
227.08,168.65,92.45,105.11,76.81
228.25,169.94,92.57,105.68,76.81
227.3,170.59,92.36,104.82,76.82
227.29,172.91,92.47,104.97,76.86
228.45,173.44,92.7,105.5,76.87
228.86,174.46,92.75,105.56,76.89
230.0,175.1,92.56,105.01,76.86
229.55,175.31,92.64,105.12,76.87
229.14,175.2,92.89,106.0,76.92
227.47,173.86,93.29,106.77,76.99
226.34,173.67,93.27,106.55,76.97
227.39,174.76,93.18,106.31,76.97
226.09,172.62,93.4,106.93,77.01
229.84,173.19,93.38,106.92,76.99
230.84,173.23,93.41,107.05,77.02
231.67,173.07,93.7,107.77,77.06
232.24,173.71,93.58,107.41,77.05
231.44,174.38,93.75,107.83,77.06
230.82,174.13,93.74,108.0,77.06
232.04,175.75,93.77,108.21,77.06
234.5,177.54,93.56,107.59,77.04
234.55,177.8,93.35,106.95,77.01
235.17,179.85,93.32,107.09,77.0
233.99,179.54,93.5,107.32,77.06
233.84,179.77,93.51,107.07,77.07
233.73,179.0,93.3,106.45,77.06
233.91,176.69,93.29,106.17,77.06
234.24,175.11,93.48,106.56,77.08
233.56,174.43,93.06,105.65,77.0
233.02,175.02,93.12,106.04,77.01
234.0,176.37,92.78,105.24,76.96
234.2,175.85,92.89,105.48,76.96
235.58,177.73,92.88,105.64,76.97
235.68,177.21,92.71,105.14,76.95
234.86,174.65,92.72,105.14,76.93
236.6,176.1,92.34,104.04,76.92
237.96,175.96,92.19,103.42,76.9
240.31,177.91,92.19,103.9,76.93
240.88,176.94,92.23,103.85,76.91
239.34,177.43,92.13,103.59,76.91
238.72,177.67,92.04,103.48,76.92
237.87,177.79,92.34,104.21,76.93
238.29,179.3,92.34,104.28,76.93
238.42,179.26,92.39,104.0,76.96
240.53,179.63,92.15,103.24,76.94
241.28,179.22,92.39,103.87,76.97
241.63,179.42,91.7,102.07,76.93
240.09,175.97,91.47,101.35,76.91
238.35,173.82,91.25,100.48,76.91
238.81,172.76,91.28,100.14,76.89
238.27,173.32,91.46,101.15,76.91
230.9,165.69,91.5,100.88,76.93
225.68,163.64,91.88,102.1,76.96
228.42,168.19,91.77,101.75,76.96
227.55,166.16,91.82,101.7,76.99
232.58,170.99,91.81,101.93,76.96
231.72,171.06,91.55,101.33,76.96
228.76,167.09,91.71,101.29,77.01
229.48,166.94,91.6,101.07,76.96
228.32,167.8,91.62,100.94,76.94
227.08,167.18,91.86,101.26,76.99
221.64,159.53,92.35,102.02,77.11
225.37,165.05,92.13,101.6,77.08
222.45,160.8,92.55,102.21,77.13
220.59,157.49,92.54,101.98,77.16
224.4,160.09,92.34,101.47,77.12
226.65,163.85,92.11,100.96,77.08
228.94,166.01,92.19,101.05,77.12
227.8,163.43,91.67,99.79,77.03
229.62,163.02,91.73,100.19,77.06
231.2,164.26,91.63,100.12,77.04
236.21,169.41,91.63,100.26,77.01
236.5,168.33,91.5,100.25,77.0
234.68,165.49,91.86,101.0,77.04
229.39,160.48,92.13,101.66,77.1
228.34,160.62,92.2,101.59,77.11
226.4,159.39,92.4,101.66,77.16
228.48,162.18,92.46,101.61,77.2
229.78,161.61,92.74,102.2,77.25
225.99,156.36,92.88,102.48,77.32
221.14,153.57,92.86,102.52,77.3
221.28,154.73,92.85,102.48,77.3
219.61,153.61,92.9,102.59,77.28
222.85,157.17,92.83,102.36,77.29
223.85,157.7,92.92,102.48,77.3
229.59,162.77,92.91,101.98,77.33
229.36,162.24,93.15,102.38,77.35
231.1,163.42,93.33,102.76,77.38
234.01,166.27,93.54,103.49,77.31
226.77,159.9,93.97,105.22,77.37
225.86,161.02,94.21,105.55,77.44
220.97,155.71,94.48,105.75,77.53
221.33,157.34,94.54,106.19,77.53
220.9,157.86,94.3,106.17,77.45
222.39,159.25,94.04,105.7,77.44
222.74,159.3,94.1,105.45,77.52
218.35,155.42,94.24,105.81,77.56
213.84,151.9,94.52,106.43,77.64
214.68,152.85,94.75,107.07,77.68
211.12,149.1,95.08,108.48,77.7
207.02,146.94,94.96,108.09,77.69
203.23,142.38,95.05,108.07,77.75
197.79,138.85,95.29,108.61,77.81
207.42,147.52,94.83,107.44,77.74
209.73,148.09,95.07,107.46,77.82
209.02,148.02,95.59,108.36,77.94
211.49,149.26,95.95,108.78,77.96
211.63,149.86,96.15,109.35,77.97
205.61,144.97,96.92,110.59,78.13
212.47,151.17,96.13,109.31,77.96
213.45,152.97,95.87,108.99,77.91
215.77,154.35,95.63,108.7,77.86
216.68,155.61,95.68,108.53,77.9
217.66,156.06,95.64,107.84,77.91
217.55,155.49,95.92,108.26,77.95
216.69,154.11,95.87,107.85,77.95
218.24,157.12,95.77,107.46,77.98
219.34,157.09,95.72,107.57,77.96
221.1,158.33,95.54,107.59,77.95
224.21,159.9,95.24,107.03,77.89
221.44,156.7,95.57,107.75,77.95
223.0,156.9,95.53,107.71,77.94
222.77,157.92,95.83,108.42,78.0
224.52,159.8,95.61,107.9,77.94
222.44,157.83,95.64,107.79,77.95
222.99,156.34,95.91,108.34,77.99
227.05,160.31,96.13,108.26,78.09
227.0,162.71,96.58,109.19,78.16
227.32,162.03,96.06,108.53,78.07
228.99,164.04,95.85,108.04,78.07
230.48,165.49,96.01,108.54,78.07
230.4,165.0,96.09,108.59,78.1
228.61,162.78,96.4,109.31,78.16
228.08,163.1,96.53,109.77,78.19
227.74,162.95,96.38,109.34,78.16
231.0,165.36,96.25,109.07,78.15
232.15,165.47,96.01,108.65,78.1
231.57,165.68,96.46,109.27,78.2
235.38,166.37,96.37,109.44,78.16
235.53,166.7,96.54,109.72,78.22
236.15,166.67,96.52,109.41,78.21
235.27,166.06,96.23,108.43,78.18
236.76,167.29,96.52,109.07,78.24
237.42,167.9,96.37,108.75,78.23
237.1,168.08,96.66,109.29,78.26
236.49,167.97,96.32,108.05,78.25
235.95,167.58,96.07,107.68,78.23
236.99,168.74,95.75,106.69,78.17
235.04,168.77,96.05,107.53,78.19
234.96,168.9,96.1,107.75,78.2
233.76,167.94,96.37,108.15,78.26
231.89,165.88,96.7,108.85,78.32
231.79,165.63,96.83,109.31,78.35
233.66,169.07,96.76,108.98,78.33
232.84,170.0,97.03,109.75,78.36
234.2,171.28,96.99,109.54,78.37
234.37,170.99,96.85,108.75,78.39
235.6,172.57,97.16,109.47,78.42
236.19,172.99,97.03,109.4,78.4
