DIA,QQQ,EUR=X,GLD
243.05,251.32,0.88395,169.039993
244.63,254.63,0.8869,170.089996
241.36,256.77,0.8819,169.630005
244.72,258.52,0.8859,169.190002
244.93,253.21,0.88417,169.399994
250.14,255.0,0.881407,170.190002
252.31,255.52,0.87637,170.339996
250.96,253.77,0.875872,168.729996
250.47,254.07,0.8778,170.119995
250.55,261.28,0.8739,170.940002
251.98,258.55,0.8727,173.0
253.52,259.46,0.867,175.630005
250.43,252.69,0.8644,177.179993
248.55,250.29,0.86236,178.699997
249.73,254.75,0.85818,182.229996
247.84,251.51,0.84967,183.75
249.31,254.41,0.85333,185.130005
247.23,255.74,0.84869,183.759995
248.23,260.31,0.8423,185.429993
250.46,263.82,0.84873,185.639999
252.04,264.8,0.8501,189.589996
255.41,265.46,0.84635,191.350006
257.2,268.97,0.84226,193.889999
257.87,265.87,0.842,190.809998
261.18,264.73,0.8487,190.149994
260.29,259.72,0.85195,179.940002
262.96,266.25,0.85204,179.100006
262.38,266.86,0.847903,183.330002
262.74,266.55,0.84627,182.539993
261.94,269.64,0.8437,186.5
261.24,272.24,0.842,188.179993
260.51,270.4,0.83697,182.240005
260.93,274.16,0.844345,183.5
262.83,276.06,0.8422,182.029999
266.49,277.78,0.8476,181.0
265.96,279.96,0.84785,181.220001
266.73,285.94,0.84495,183.360001
268.24,285.05,0.8444,181.240005
269.8,286.5,0.84605,184.389999
267.53,288.8,0.83905,184.830002
269.89,293.73,0.83759,185.050003
274.05,296.51,0.8387,182.619995
266.64,281.48,0.84407,181.139999
265.16,277.73,0.84461,181.639999
259.19,264.38,0.8459,181.289993
263.36,272.15,0.8496,183.050003
259.54,266.72,0.847,182.460007
260.76,264.87,0.84571,182.449997
264.0,269.48,0.8444,183.889999
264.04,273.3,0.84246,183.449997
264.47,268.95,0.84428,183.970001
263.09,264.74,0.84721,182.960007
260.85,261.36,0.84401,183.199997
256.05,261.99,0.8442,179.520004
257.35,266.86,0.849762,178.649994
252.41,258.71,0.85409,174.789993
252.9,259.92,0.85774,175.440002
256.3,265.96,0.85666,174.940002
260.26,271.48,0.85945,176.699997
258.86,270.26,0.85625,178.190002
261.77,272.11,0.85164,177.119995
262.37,276.43,0.8528,178.699997
261.11,268.65,0.85143,178.539993
265.55,274.38,0.85321,179.410004
261.98,269.48,0.848,177.300003
266.88,274.15,0.85196,177.220001
268.18,275.6,0.8498,177.850006
269.72,279.82,0.849834,181.080002
272.11,288.45,0.84625,180.559998
270.49,288.44,0.8463,177.720001
268.97,286.04,0.85163,178.270004
268.88,284.12,0.8515,178.919998
269.87,282.56,0.85418,178.300003
266.15,277.95,0.85357,178.389999
267.02,278.54,0.8497,179.25
266.1,278.33,0.84532,180.600006
267.68,278.32,0.8436,178.830002
267.39,278.87,0.84638,178.639999
261.41,274.68,0.84399,178.550003
259.2,276.83,0.84678,179.020004
250.53,266.04,0.8486,176.130005
251.58,270.69,0.85116,175.399994
250.14,263.82,0.85626,176.199997
254.05,264.41,0.85895,177.910004
259.19,268.98,0.8589,178.919998
262.83,280.99,0.85018,178.820007
267.93,288.32,0.85232,182.929993
267.28,288.53,0.8462,183.190002
275.3,282.64,0.84083,175.080002
277.93,277.57,0.8455,175.660004
277.55,283.78,0.84611,174.899994
274.67,282.45,0.848875,175.960007
278.53,284.93,0.847214,177.160004
283.09,287.15,0.84422,177.149994
281.52,286.24,0.84321,176.5
278.17,284.13,0.84291,175.490005
278.7,286.35,0.84405,175.160004
276.67,284.39,0.84271,175.690002
279.85,284.4,0.84271,172.229996
284.14,288.4,0.8444,169.589996
282.55,290.17,0.8403,169.509995
283.02,292.84,0.839208,167.789993
280.54,293.44,0.83532,166.669998
282.26,297.2,0.83765,170.179993
282.96,297.58,0.8282,171.460007
283.79,298.0,0.82545,172.809998
286.19,299.22,0.82334,172.320007
284.78,300.91,0.82499,174.889999
285.82,301.93,0.82555,175.5
284.57,295.09,0.8257,172.5
284.25,296.28,0.8279,172.169998
284.62,295.62,0.823432,172.490005
282.89,297.77,0.824171,171.539993
286.22,300.95,0.82312,173.940002
285.77,302.61,0.822754,174.899994
287.04,304.58,0.8197,176.740005
286.09,303.66,0.81548,176.440002
286.32,303.1,0.81859,175.880005
284.35,303.92,0.8172,174.490005
285.5,302.39,0.82057,175.649994
286.2,303.72,0.82025,176.350006
288.08,306.78,0.81933,175.710007
287.57,307.06,0.8181,176.350006
288.2,307.07,0.81613,177.699997
289.78,307.82,0.813015,178.360001
286.49,303.48,0.81628,182.330002
287.93,305.98,0.81622,182.869995
292.07,301.74,0.81299,179.899994
294.24,309.04,0.8103,179.479996
294.75,313.01,0.8149,173.339996
293.93,308.49,0.8206,173.0
294.47,308.0,0.822321,174.119995
294.36,310.08,0.819075,173.369995
293.81,308.42,0.8222,173.279999
292.1,305.98,0.82296,171.130005
293.24,310.44,0.828,172.580002
295.56,317.67,0.8238,175.389999
295.66,320.21,0.82538,175.279999
293.86,319.28,0.821943,173.899994
293.55,321.92,0.82173,174.050003
293.31,322.39,0.8233,173.619995
287.5,313.41,0.822166,172.520004
290.16,315.26,0.8261,172.679993
284.23,308.63,0.82508,172.610001
286.32,316.34,0.82482,174.229996
290.87,321.5,0.82859,172.110001
291.29,320.23,0.83063,171.850006
294.52,324.01,0.8304,168.149994
295.35,325.11,0.83565,169.809998
297.57,327.29,0.82996,171.520004
297.6,327.22,0.829628,172.080002
298.15,326.48,0.825083,172.710007
298.32,328.27,0.825,171.210007
298.66,330.11,0.8243,170.690002
299.18,329.21,0.824253,168.240005
300.14,327.63,0.82696,166.330002
299.16,326.2,0.830013,166.320007
299.12,324.78,0.827,167.009995
299.4,316.36,0.82465,169.509995
299.57,315.42,0.821909,169.119995
303.5,318.02,0.8229,169.0
298.23,306.93,0.8216,165.820007
293.92,308.22,0.82234,161.809998
299.76,317.49,0.82716,161.529999
298.43,312.4,0.8298,162.410004
297.29,303.33,0.82744,160.619995
294.05,298.37,0.82983,159.039993
299.42,302.86,0.83558,159.139999
302.28,294.28,0.83853,157.490005
302.62,305.89,0.84376,160.839996
307.11,305.02,0.840484,161.660004
309.01,312.04,0.8385,161.520004
311.84,309.51,0.8343,161.490005
313.53,312.82,0.83682,162.199997
312.36,314.54,0.83852,162.350006
314.17,315.83,0.84022,163.509995
312.84,306.16,0.83453,162.559998
310.29,307.24,0.83905,163.240005
311.46,313.0,0.84153,163.0
308.43,311.63,0.83801,161.809998
308.45,306.38,0.84458,162.369995
310.46,305.85,0.84652,161.779999
314.66,310.43,0.84914,162.240005
315.66,310.35,0.84832,160.309998
314.86,308.78,0.849545,157.570007
314.25,313.51,0.85298,159.960007
315.46,318.85,0.8526,161.979996
319.03,325.22,0.84975,161.919998
318.24,324.99,0.8461,163.220001
318.24,325.78,0.84216,162.759995
318.97,329.18,0.8422,164.509995
321.56,331.17,0.83923,163.270004
321.27,330.74,0.8403,162.279999
320.55,334.6,0.8393,163.429993
321.25,330.58,0.83653,162.720001
324.02,335.59,0.8343,165.350006
325.48,335.99,0.8353,166.350006
324.42,332.91,0.83546,165.889999
321.92,330.48,0.8302,166.479996
324.95,333.31,0.83109,168.130005
321.92,329.3,0.83072,167.039993
324.12,333.44,0.83231,166.399994
323.58,335.61,0.82714,166.839996
323.55,334.16,0.8277,166.419998
322.16,333.03,0.827109,166.910004
324.25,334.23,0.824,166.220001
322.7,332.04,0.8246,165.660004
324.76,330.27,0.83141,167.809998
325.13,324.32,0.8291,166.580002
325.88,323.23,0.83229,167.270004
328.95,325.67,0.83278,170.059998
331.21,328.31,0.8286,171.589996
331.08,320.02,0.82162,172.110001
326.48,319.58,0.82366,172.139999
319.9,311.31,0.823418,170.429993
324.14,313.71,0.827917,171.130005
327.76,320.64,0.828,172.690002
327.18,318.7,0.82302,174.699997
324.76,316.54,0.82258,175.039993
323.17,316.91,0.818063,175.160004
325.15,323.04,0.8215,175.960007
326.32,321.25,0.81797,176.039993
328.15,326.65,0.8208,176.350006
327.41,327.1,0.81869,177.949997
327.49,328.24,0.816387,177.639999
328.76,327.02,0.82017,177.710007
329.76,328.05,0.82013,178.380005
329.98,326.96,0.81747,177.899994
330.44,327.6,0.81848,178.770004
330.12,324.19,0.81901,175.270004
331.91,329.69,0.824198,177.160004
330.66,330.67,0.8218,177.869995
330.42,330.83,0.8201,177.320007
328.94,330.91,0.8215,176.979996
329.13,334.35,0.820883,177.740005
329.26,335.23,0.82152,175.740005
328.48,338.44,0.82575,174.710007
327.63,336.23,0.82493,174.050003
325.1,335.0,0.8246,171.110001
323.09,339.26,0.83364,165.850006
318.12,336.59,0.83939,164.929993
323.68,338.69,0.8422,166.949997
324.32,341.84,0.83945,166.25
323.68,342.01,0.83775,166.139999
326.74,344.13,0.838,166.039993
329.1,343.7,0.8382,166.589996
327.52,347.88,0.83737,166.580002
327.58,349.14,0.8383,164.830002
329.58,348.59,0.8402,165.630005
330.92,348.73,0.8434,166.199997
332.43,352.73,0.84415,167.289993
330.41,354.26,0.8429,168.119995
331.46,355.0,0.8457,168.759995
329.03,352.86,0.847932,168.649994
333.19,355.06,0.844024,169.210007
334.43,356.45,0.84225,169.0
333.45,356.45,0.8428,169.220001
333.84,357.09,0.84923,171.039993
334.35,354.58,0.84507,171.070007
331.48,351.71,0.84661,169.410004
324.93,348.83,0.846453,169.610001
329.9,352.88,0.8479,169.389999
332.68,355.6,0.8486,168.759995
332.94,357.95,0.84798,169.089996
335.15,362.13,0.84942,168.559998
335.95,362.42,0.84937,168.160004
335.19,358.43,0.8469,168.440002
333.99,359.8,0.8458,169.289993
335.38,360.44,0.84417,171.169998
334.1,358.56,0.840831,169.820007
333.02,358.59,0.84267,169.610001
335.64,360.77,0.84213,169.490005
332.68,361.29,0.8425,169.529999
335.18,363.58,0.84478,168.860001
336.6,361.99,0.8449,164.639999
335.7,362.66,0.8511,161.720001
337.21,360.8,0.8519,161.770004
339.32,360.18,0.853,164.0
339.6,361.47,0.851651,164.039993
339.75,362.74,0.85206,166.389999
340.88,362.9,0.84784,167.220001
338.26,359.7,0.8489,166.970001
334.71,356.24,0.85399,167.100006
334.1,357.96,0.85446,166.610001
336.3,361.67,0.856414,166.699997
338.49,367.08,0.85488,168.729996
338.77,368.2,0.85146,168.649994
339.19,368.63,0.85084,167.479996
337.25,366.28,0.8493,167.669998
339.56,369.84,0.8506,170.190002
339.09,374.0,0.847529,169.350006
338.94,373.69,0.84768,169.690002
338.59,374.31,0.84672,169.699997
339.85,374.13,0.84453,169.25
339.15,375.28,0.842,171.059998
336.57,375.81,0.8421,167.710007
335.89,374.51,0.84434,167.289993
334.53,373.22,0.846088,168.029999
332.03,370.39,0.8456,167.179993
334.52,370.13,0.8466,167.740005
331.81,369.08,0.8466,168.820007
334.06,371.82,0.8471,167.830002
333.44,372.08,0.846024,164.029999
331.71,367.67,0.8498,163.770004
325.72,360.07,0.85252,164.940002
325.45,360.52,0.8525,166.039993
328.7,363.88,0.85303,165.419998
333.55,367.24,0.8556,163.509995
333.85,367.59,0.85177,163.300003
334.56,364.65,0.85302,163.639999
329.1,354.33,0.854935,162.050003
329.92,353.75,0.8557,161.320007
324.66,352.45,0.86195,164.220001
329.35,354.64,0.86397,164.589996
326.31,347.19,0.86153,165.360001
329.3,351.88,0.8607,164.589996
330.25,354.14,0.86236,165.029999
333.62,357.39,0.8654,164.160004
333.53,355.6,0.86507,164.229996
331.08,352.88,0.8646,163.919998
329.93,351.65,0.86552,164.660004
330.03,354.46,0.867,167.589996
335.06,360.99,0.8621,168.0
338.74,363.26,0.8627,165.330002
338.41,366.92,0.86229,164.919998
340.29,369.69,0.86104,165.449997
341.8,369.21,0.8597,166.899994
341.73,371.47,0.858,166.75
342.48,368.34,0.86019,167.770004
343.26,372.12,0.8591,168.929993
343.21,373.29,0.8612,167.679993
340.79,374.15,0.8622,168.119995
343.02,378.31,0.86206,168.080002
343.91,380.17,0.8559,166.649994
344.77,381.47,0.8653,167.520004
346.16,383.06,0.8621,167.160004
347.11,387.13,0.8636,165.770004
346.91,392.09,0.8609,167.649994
348.78,392.47,0.8654,169.839996
349.76,391.94,0.86439,170.449997
348.76,389.24,0.8627,171.289993
346.64,383.52,0.8624,173.149994
345.09,384.58,0.87063,174.119995
346.84,388.63,0.8733,174.449997
346.8,388.54,0.874,174.179993
347.46,391.31,0.87978,172.919998
345.47,391.51,0.8833,174.5
344.99,395.57,0.8833,173.940002
342.35,397.77,0.87963,172.610001
342.63,393.16,0.88686,168.740005
344.38,391.36,0.88951,167.279999
344.39,392.63,0.88929,167.119995
335.72,385.18,0.89209,166.850006
337.81,393.54,0.88549,166.619995
331.76,387.76,0.88547,165.5
327.49,381.16,0.88259,166.160004
333.4,383.91,0.88343,165.240005
333.05,377.24,0.88447,166.630005
339.38,380.26,0.88458,166.220001
344.11,391.71,0.886,166.809998
344.35,393.46,0.8868,166.899994
344.47,387.67,0.8814,165.880005
346.51,391.89,0.88548,166.580002
343.44,386.23,0.88403,167.0
342.6,382.23,0.8861,165.440002
346.1,390.94,0.888,166.149994
345.75,380.89,0.88568,168.160004
340.79,378.99,0.88229,167.800003
336.58,375.31,0.8894,167.089996
342.02,383.71,0.88672,167.020004
344.41,388.38,0.88593,168.589996
346.31,391.31,0.8827,168.970001
349.74,397.78,0.88306,169.369995
350.77,395.94,0.88261,168.639999
351.59,395.88,0.8838,168.589996
350.85,394.69,0.88027,169.800003
350.12,392.23,0.883,170.960007
352.4,396.01,0.87924,168.330002
354.51,390.87,0.88478,169.570007
350.87,378.86,0.88624,169.059998
349.23,378.59,0.8839,166.990005
349.15,374.49,0.8852,167.75
347.68,374.74,0.88075,168.259995
349.37,380.37,0.88258,170.289993
349.77,381.88,0.87978,170.740005
348.08,372.32,0.874,170.160004
346.09,374.64,0.87282,169.669998
341.0,365.32,0.87638,169.389999
337.62,361.3,0.88264,172.080002
334.71,356.61,0.88157,171.649994
330.16,346.72,0.88388,171.089996
331.57,348.31,0.88172,172.029999
330.75,340.23,0.88307,172.580002
329.3,339.7,0.8846,169.789993
329.39,336.28,0.8894,167.600006
334.75,346.83,0.8971,167.100006
338.58,357.92,0.89667,168.089996
341.34,360.36,0.8905,168.229996
343.35,363.28,0.887,168.839996
338.48,348.56,0.88496,168.600006
338.38,352.95,0.87445,168.860001
338.41,350.11,0.87297,170.110001
341.92,354.05,0.8739,170.630005
344.93,361.55,0.87556,171.210007
340.0,353.37,0.87554,170.559998
334.92,342.16,0.876,173.809998
333.57,342.58,0.87989,174.740005
337.75,351.1,0.88446,173.080002
337.22,351.01,0.88053,174.860001
331.44,340.57,0.8791,177.25
329.34,336.69,0.87978,177.119995
324.54,333.3,0.8842,177.490005
320.2,324.77,0.88268,178.289993
320.99,335.68,0.88451,177.139999
328.91,340.89,0.8936,176.550003
327.75,341.9,0.89437,178.380005
321.78,336.67,0.89159,181.619995
327.42,342.31,0.89825,179.729996
326.58,337.42,0.8999,180.800003
324.98,332.53,0.9036,183.679993
317.25,320.27,0.91958,186.410004
315.38,318.78,0.92036,191.509995
322.01,330.26,0.91758,185.820007
320.77,326.59,0.90303,186.399994
318.75,319.82,0.90794,185.089996
318.8,313.68,0.91474,182.300003
324.71,323.51,0.91381,178.889999
329.7,335.51,0.91163,180.009995
333.65,339.57,0.90728,180.889999
336.09,346.52,0.90094,179.300003
334.39,345.56,0.90554,180.669998
337.0,352.35,0.90767,179.360001
332.43,347.29,0.90664,181.809998
335.96,355.01,0.90857,183.130005
337.39,354.71,0.9083,182.380005
338.31,360.2,0.91059,179.059998
341.68,366.4,0.9096,179.139999
340.86,362.35,0.90159,180.580002
335.74,357.86,0.89591,180.649994
336.88,357.18,0.90315,179.5
338.07,364.53,0.9052,180.369995
335.26,356.44,0.91109,179.240005
333.72,348.7,0.91689,179.660004
334.9,349.53,0.91758,180.339996
336.26,344.64,0.9204,181.470001
332.22,336.49,0.9187,182.369995
331.27,335.07,0.91929,183.770004
334.7,341.88,0.92369,184.649994
333.4,334.06,0.91772,184.039993
333.22,334.32,0.92462,184.610001
338.08,341.79,0.92749,181.820007
340.41,336.81,0.9264,182.710007
336.71,329.84,0.92167,182.059998
327.57,321.2,0.92292,180.289993
329.79,325.33,0.92498,177.050003
321.93,313.05,0.93334,177.320007
322.5,312.67,0.93953,175.979996
328.56,323.78,0.94741,176.929993
319.26,309.21,0.952,176.910004
320.28,314.37,0.94913,173.630005
320.77,314.7,0.95156,174.089996
329.82,325.35,0.9498,175.800003
319.79,308.96,0.9414,175.130005
318.66,305.26,0.94879,175.419998
312.4,293.31,0.94947,172.880005
311.65,296.88,0.94645,171.419998
308.39,288.07,0.9494,172.820007
307.59,287.39,0.95125,170.169998
312.04,298.04,0.96343,168.789993
312.57,294.59,0.96148,170.399994
316.75,302.22,0.95795,169.330002
305.57,287.38,0.94806,169.419998
303.27,285.84,0.95486,171.910004
303.26,284.95,0.94527,172.029999
309.49,289.69,0.94609,172.830002
310.02,283.53,0.93615,174.130005
311.86,287.5,0.9314,173.080002
316.88,295.47,0.93575,172.759995
322.33,305.11,0.93171,172.850006
320.52,304.3,0.9282,171.139999
318.73,302.05,0.93161,172.229996
323.01,310.32,0.9386,174.350006
319.69,302.25,0.93014,172.580002
319.79,303.25,0.93231,171.820007
322.43,305.87,0.93533,172.940002
319.72,303.67,0.9347,172.779999
313.53,295.54,0.93304,172.229996
305.15,285.11,0.94169,174.539993
296.62,271.85,0.95329,169.929993
295.38,272.35,0.96014,168.570007
298.22,279.15,0.9578,170.770004
291.11,267.89,0.95637,172.690002
290.63,271.14,0.94815,171.270004
297.02,277.99,0.9505,170.630005
296.36,277.58,0.94943,171.309998
298.43,281.71,0.9466,170.259995
306.49,291.37,0.95056,170.089996
305.85,289.23,0.94642,169.899994
300.96,280.42,0.9451,169.619995
301.65,280.68,0.95025,169.490005
299.48,277.19,0.95725,168.460007
302.43,279.02,0.95441,168.320007
301.32,283.8,0.95848,164.75
302.0,285.62,0.97488,162.139999
305.45,291.73,0.9817,162.229996
304.97,292.1,0.9833,162.300003
303.26,285.86,0.98366,161.429993
301.58,283.09,0.99527,160.830002
299.42,282.5,0.9967,161.600006
298.1,283.51,0.99674,159.330002
304.32,288.66,0.99744,159.009995
302.36,286.21,0.99046,159.160004
309.63,295.02,0.98569,159.539993
310.24,299.69,0.97739,158.039993
311.86,304.0,0.98205,160.270004
310.55,298.66,0.97837,160.669998
311.43,296.96,0.98037,160.229996
309.07,291.13,0.978,160.039993
313.42,303.43,0.98721,161.669998
316.56,306.4,0.9795,163.639999
319.89,311.99,0.98113,164.100006
319.29,311.8,0.9796,165.029999
315.4,310.87,0.97453,164.050003
319.41,319.33,0.98467,164.449997
318.63,320.83,0.98448,167.169998
319.22,318.21,0.97582,165.289993
319.66,317.18,0.9832,166.690002
319.16,313.59,0.98062,167.199997
324.31,322.34,0.97961,166.779999
324.81,320.51,0.9708,166.339996
328.82,326.75,0.9693,167.869995
330.32,329.39,0.975,165.710007
332.63,328.62,0.98406,165.419998
331.13,324.87,0.98322,164.350006
331.5,325.65,0.9823,163.919998
328.68,319.3,0.99109,162.720001
322.56,310.9,0.99649,161.639999
320.95,310.64,1.00609,162.770004
321.68,311.54,1.00332,163.25
324.89,317.05,1.0031,163.75
314.92,304.05,1.00288,161.759995
313.14,301.06,1.00617,161.860001
310.15,297.71,0.9986,160.509995
307.82,295.97,0.9975,159.270004
309.2,296.1,0.99611,157.869995
305.98,291.92,1.00479,159.259995
304.46,289.82,1.0048,158.330002
308.49,295.68,1.01031,159.940002
310.35,297.21,1.00043,158.979996
314.29,303.71,0.9988,159.820007
316.52,307.32,0.99291,160.630005
304.0,290.47,0.98721,158.539993
304.32,292.77,1.0018,157.929993
302.67,287.89,1.0016,154.979996
301.21,286.13,1.00117,155.839996
303.26,288.36,0.99777,155.960007
300.2,286.06,0.99705,155.070007
295.11,280.94,1.00293,155.789993
293.85,277.48,1.01722,155.699997
289.29,272.97,1.0161,153.009995
286.22,271.84,1.032,151.229996
284.83,271.95,1.0391,151.539993
290.14,277.36,1.04208,154.690002
285.72,269.36,1.03006,154.660004
280.92,264.79,1.01734,154.669998
288.25,271.0,1.02117,158.429993
296.41,279.52,1.01708,160.699997
296.07,279.38,1.00157,159.809998
292.59,277.18,1.00898,159.630005
286.47,266.62,1.02155,157.880005
285.48,263.95,1.02722,155.479996
285.8,260.32,1.02986,155.160004
285.67,260.23,1.03091,155.990005
293.89,266.34,1.03008,154.910004
290.23,258.33,1.0255,152.979996
295.35,266.86,1.02676,153.419998
298.69,268.97,1.0156,153.75
297.59,267.99,1.0138,151.690002
296.58,266.63,1.02391,151.449997
304.16,272.88,1.02261,154.149994
308.24,275.88,1.01419,153.649994
311.61,281.59,1.01148,154.0
311.5,275.36,1.00364,154.979996
313.53,270.35,0.99089,154.740005
321.48,278.62,1.00323,153.160004
320.34,275.38,1.00452,151.910004
319.36,272.57,1.0115,153.460007
314.41,263.23,1.01236,152.389999
312.96,258.08,1.01891,151.809998
317.13,262.24,1.02568,156.470001
321.32,265.12,1.00717,155.850006
324.54,267.05,0.99814,159.449997
318.31,260.89,0.99198,158.649994
329.97,280.14,0.99805,163.479996
330.49,285.3,0.98114,164.559998
328.51,282.8,0.96819,164.919998
328.94,286.72,0.96906,165.5
328.81,282.8,0.96545,165.119995
328.84,282.18,0.962,163.919998
330.75,282.19,0.96509,162.789993
330.43,279.29,0.96797,161.880005
334.27,283.31,0.97602,162.070007
335.24,286.15,0.96983,163.080002
336.78,284.27,0.96079,163.220001
331.85,280.1,0.96455,161.929993
331.84,277.98,0.9666,162.729996
339.36,290.65,0.96857,164.809998
337.65,291.01,0.9592,167.839996
337.97,289.85,0.94981,167.259995
333.36,284.98,0.94839,164.389999
329.86,279.08,0.95266,164.839996
329.84,277.94,0.9552,166.330002
331.82,281.23,0.95118,166.470001
328.79,279.44,0.947,167.059998
333.93,282.94,0.95037,165.679993
335.1,285.98,0.94861,168.509995
333.54,283.86,0.94103,168.100006
326.27,274.33,0.93665,165.350006
323.24,271.72,0.9398,166.789993
321.68,267.9,0.94473,166.320007
322.66,267.69,0.9421,169.080002
327.79,271.57,0.941,168.800003
324.51,264.93,0.9425,166.759995
326.15,265.53,0.9431,167.259995
326.58,261.77,0.93983,168.669998
322.85,258.32,0.9401,167.910004
326.28,264.61,0.9408,168.850006
325.56,264.45,0.93802,169.639999
325.45,262.67,0.93653,171.059998
326.77,263.92,0.94815,172.669998
323.49,259.79,0.94283,170.520004
330.42,266.96,0.95037,173.710007
329.45,268.68,0.93841,174.100006
331.36,270.96,0.93169,174.740005
333.84,275.65,0.93119,174.619995
336.04,277.14,0.92885,176.639999
337.07,279.04,0.92079,178.759995
333.25,279.61,0.92335,177.589996
327.17,275.97,0.9265,177.080002
324.87,273.26,0.92611,179.889999
328.14,280.74,0.92303,179.289993
330.6,286.98,0.92038,179.630005
331.51,286.39,0.9196,180.279999
331.73,285.76,0.91843,181.110001
333.73,291.33,0.91558,179.470001
333.98,294.23,0.9179,179.220001
331.47,288.28,0.91984,178.759995
335.18,292.6,0.9216,179.410004
335.22,298.86,0.92073,181.669998
334.79,309.58,0.90803,177.899994
333.36,304.08,0.917,173.460007
332.87,301.51,0.92671,173.820007
335.86,307.75,0.9319,173.979996
333.79,302.28,0.93199,174.410004
331.49,299.61,0.9332,173.029999
333.11,297.64,0.9309,173.360001
336.87,302.41,0.93653,172.479996
335.48,304.65,0.93193,172.610001
336.0,306.98,0.93147,170.889999
331.8,301.22,0.9353,170.75
333.23,299.09,0.93758,171.259995
326.29,292.01,0.9361,170.619995
325.57,292.23,0.93879,169.660004
326.71,294.78,0.94288,169.570007
323.21,289.85,0.94357,168.350006
324.13,291.92,0.94744,169.009995
321.68,291.55,0.9424,169.779999
322.11,289.2,0.94542,170.759995
325.49,291.6,0.9373,170.660004
329.21,297.62,0.94342,172.490005
329.67,297.96,0.94107,171.619995
323.95,294.31,0.9356,168.619995
323.57,295.78,0.9478,168.539993
318.24,290.65,0.94791,170.199997
314.94,286.57,0.94476,173.869995
314.05,288.7,0.93601,177.860001
317.37,295.33,0.9324,176.830002
314.76,296.88,0.93217,178.210007
318.41,304.7,0.94488,178.570007
314.57,303.26,0.94214,183.770004
318.32,304.34,0.93643,183.839996
321.6,308.69,0.93291,180.369995
316.23,304.49,0.92814,183.440002
316.88,308.1,0.91993,185.740005
318.34,309.23,0.92293,183.649994
320.31,307.12,0.9278,181.949997
319.81,305.48,0.92532,183.440002
323.04,311.05,0.92255,182.529999
324.42,314.0,0.9222,184.179993
328.51,319.22,0.91704,183.220001
331.76,318.45,0.92564,184.539993
329.82,317.37,0.9164,187.979996
330.69,314.24,0.9124,187.830002
330.77,316.36,0.91715,186.490005
331.81,316.18,0.91629,185.110001
332.74,314.15,0.92002,186.279999
332.45,311.37,0.91596,187.190002
336.17,317.47,0.9091,189.720001
334.66,316.87,0.9046,186.360001
335.72,317.14,0.9102,185.529999
335.6,317.16,0.9153,186.25
334.8,317.01,0.91113,185.360001
333.78,314.6,0.91306,186.089996
334.12,314.92,0.9115,184.25
334.75,314.27,0.90973,184.809998
331.37,308.34,0.9042,185.75
329.02,310.21,0.91088,184.740005
334.21,318.64,0.9052,184.75
337.0,320.84,0.90645,184.800003
336.34,320.47,0.90819,183.970001
332.89,317.68,0.91164,187.520004
330.16,315.6,0.90819,189.110001
327.42,314.49,0.90343,190.440002
332.75,321.17,0.9072,187.460007
332.25,321.97,0.90755,187.690002
331.81,319.93,0.90941,189.020004
331.53,323.41,0.91202,188.75
329.39,324.46,0.91041,187.130005
329.27,323.3,0.91641,186.809998
329.83,325.05,0.92143,187.210007
326.45,325.42,0.91965,184.869995
330.66,329.36,0.92033,184.229996
332.09,335.47,0.92265,181.839996
330.96,334.72,0.92804,183.639999
329.68,335.84,0.92398,183.210007
327.41,331.59,0.92498,183.429993
324.84,329.88,0.92853,181.949997
324.58,337.91,0.9296,180.199997
327.64,346.54,0.93245,180.919998
327.32,348.12,0.93391,182.039993
326.33,346.14,0.9317,182.320007
327.74,350.14,0.935,183.759995
334.8,352.76,0.9293,181.050003
332.88,353.01,0.9347,182.139999
332.92,352.95,0.93355,182.339996
333.91,346.96,0.93475,180.149994
335.53,351.27,0.93393,182.529999
335.99,352.61,0.92741,182.039993
337.87,358.57,0.93015,181.880005
339.31,361.33,0.92911,180.539993
337.13,363.95,0.92684,180.639999
341.44,368.29,0.92225,181.910004
340.4,365.97,0.91358,181.630005
337.93,365.45,0.91539,179.75
336.91,360.47,0.91572,179.490005
336.82,364.72,0.9097,177.710007
334.65,361.1,0.9125,178.199997
334.63,356.26,0.91687,178.509995
336.71,362.39,0.91655,177.690002
336.11,363.1,0.91264,177.279999
338.62,362.37,0.9161,177.089996
341.29,367.96,0.92013,178.270004
341.51,368.82,0.9168,178.470001
340.26,368.81,0.9187,177.839996
336.71,366.0,0.9211,177.309998
334.92,364.79,0.91822,178.639999
337.06,364.91,0.9116,178.779999
340.09,366.71,0.9086,179.449997
341.08,371.34,0.90793,181.880005
341.36,377.65,0.8973,182.009995
342.6,377.57,0.89099,181.429993
343.28,381.09,0.89065,181.559998
346.98,384.21,0.88987,183.639999
348.08,384.12,0.89056,183.669998
349.81,375.27,0.89244,182.740005
349.79,374.14,0.8979,182.179993
351.7,374.74,0.89885,181.399994
351.95,377.28,0.9039,182.410004
352.88,376.03,0.90494,183.300003
350.41,375.13,0.90266,180.419998
352.11,381.96,0.91085,181.860001
353.19,382.16,0.90709,182.350006
353.82,381.27,0.90929,180.46
350.38,372.91,0.90844,179.6
349.64,372.31,0.91373,179.54
348.31,370.57,0.91311,180.19
352.25,373.7,0.90887,179.78
350.66,370.53,0.90883,178.64
348.93,366.45,0.9125,177.79
349.54,367.13,0.91094,177.6
350.64,364.79,0.91061,177.6
