EWY,KRW=X,IEF,GLD
59.69,1183.849976,113.89,181.24
60.47,1186.579956,114.08,184.39
59.01,1179.589966,114.2,184.83
59.86,1187.040039,114.58,185.05
59.86,1184.920044,114.74,182.62
59.23,1188.650024,114.89,181.14
59.64,1190.780029,114.25,181.64
59.67,1186.810059,114.49,181.29
60.45,1189.23999,114.44,183.05
59.7,1184.380005,114.58,182.46
60.35,1187.22998,114.76,182.45
61.6,1186.969971,114.65,183.89
62.32,1180.839966,114.6,183.45
62.34,1179.25,114.53,183.97
62.16,1172.069946,114.57,182.96
61.79,1168.650024,114.47,183.2
61.26,1163.98999,114.67,179.52
60.3,1163.849976,114.67,178.65
59.35,1162.5,114.67,174.79
58.76,1169.72998,114.73,175.44
58.95,1168.5,114.82,174.94
60.21,1173.439941,114.8,176.7
60.38,1166.410034,114.89,178.19
61.14,1167.859985,114.58,177.12
61.76,1163.780029,114.64,178.7
61.0,1161.97998,114.53,178.54
62.34,1165.359985,113.81,179.41
61.57,1156.089966,114.07,177.3
63.04,1163.890015,113.74,177.22
63.35,1156.5,113.95,177.85
63.94,1150.359985,113.89,181.08
63.62,1142.650024,114.01,180.56
63.08,1146.400024,114.27,177.72
62.59,1147.890015,114.3,178.27
62.27,1146.310059,114.18,178.92
62.27,1144.130005,114.12,178.3
62.17,1141.180054,113.93,178.39
62.95,1137.0,113.68,179.25
63.34,1136.0,113.53,180.6
63.03,1132.030029,113.14,178.83
63.91,1134.150024,113.3,178.64
62.85,1127.76001,113.6,178.55
62.73,1131.640015,113.85,179.02
61.78,1128.22998,113.84,176.13
62.09,1134.180054,113.36,175.4
60.72,1129.52002,113.0,176.2
61.77,1135.609985,113.19,177.91
63.11,1132.140015,112.94,178.92
64.39,1130.329956,113.89,178.82
65.92,1129.73999,113.87,182.93
65.7,1122.630005,113.48,183.19
66.35,1121.150024,112.64,175.08
66.96,1118.689941,112.32,175.66
67.84,1116.079956,112.5,174.9
67.19,1111.449951,113.14,175.96
68.81,1114.910034,112.99,177.16
70.11,1107.76001,112.91,177.15
70.06,1106.089966,113.2,176.5
70.03,1104.949951,113.16,175.49
69.8,1105.900024,113.28,175.16
69.86,1114.140015,113.48,175.69
71.21,1113.829956,113.26,172.23
72.4,1113.079956,113.08,169.59
71.79,1109.709961,113.12,169.51
72.85,1105.560059,113.45,167.79
71.5,1104.329956,113.38,166.67
72.9,1108.51001,112.78,170.18
74.26,1106.280029,112.59,171.46
75.56,1099.380005,112.89,172.81
77.65,1091.319946,112.45,172.32
77.8,1083.780029,112.79,174.89
76.14,1083.680054,112.91,175.5
76.91,1084.859985,112.75,172.5
77.69,1086.359985,113.0,172.17
77.13,1086.369995,113.23,172.49
76.7,1091.579956,113.16,171.54
77.82,1092.060059,113.05,173.94
77.22,1088.209961,112.95,174.9
77.04,1091.650024,112.87,176.74
76.58,1092.160034,112.78,176.44
75.85,1098.97998,112.85,175.88
74.67,1101.859985,113.04,174.49
76.21,1107.97998,112.81,175.65
77.47,1104.800049,112.97,176.35
78.19,1099.089966,112.98,175.71
79.73,1095.0,112.96,176.35
81.23,1092.619995,113.03,177.7
81.13,1086.420044,113.11,178.36
83.27,1084.72998,113.14,182.33
85.36,1086.619995,112.87,182.87
85.24,1086.449951,112.21,179.9
86.84,1086.949951,111.82,179.48
90.72,1093.069946,111.5,173.34
89.95,1092.819946,111.28,173.0
89.21,1096.449951,111.26,174.12
89.2,1093.540039,111.65,173.37
89.82,1097.109985,111.39,173.28
86.96,1094.900024,111.69,171.13
87.34,1103.099976,111.76,172.58
88.54,1100.98999,111.81,175.39
90.55,1096.25,111.65,175.28
88.46,1099.900024,111.82,173.9
90.29,1104.640015,112.27,174.05
88.88,1101.72998,112.23,173.62
85.64,1101.0,112.36,172.52
86.87,1107.5,112.07,172.68
83.07,1112.290039,111.87,172.61
86.44,1117.430054,112.01,174.23
86.92,1116.880005,111.73,172.11
87.71,1113.609985,111.46,171.85
86.38,1113.150024,111.42,168.15
87.65,1119.130005,111.18,169.81
86.58,1116.849976,111.23,171.52
87.04,1116.329956,111.31,172.08
87.65,1110.0,111.6,172.71
88.61,1103.97998,111.51,171.21
88.72,1102.219971,111.14,170.69
88.27,1102.23999,110.34,168.24
87.68,1106.459961,110.42,166.33
86.38,1104.550049,110.41,166.32
87.78,1106.219971,109.97,167.01
85.5,1103.939941,109.79,169.51
85.79,1110.670044,109.87,169.12
84.85,1109.310059,109.72,169.0
83.92,1107.209961,108.26,165.82
82.94,1119.130005,109.23,161.81
85.16,1123.369995,109.11,161.53
84.32,1101.829956,109.3,162.41
84.08,1124.329956,108.72,160.62
82.55,1129.5,108.18,159.04
83.92,1133.349976,108.03,159.14
81.85,1127.48999,107.61,157.49
82.46,1140.22998,108.12,160.84
81.25,1134.910034,108.34,161.66
83.68,1136.01001,108.3,161.52
83.0,1129.640015,107.52,161.49
84.18,1134.5,107.65,162.2
84.33,1131.390015,107.63,162.35
84.52,1129.839966,107.45,163.51
82.62,1121.130005,106.78,162.56
83.8,1126.109985,106.72,163.24
84.0,1127.47998,107.07,163.0
81.54,1125.119995,107.6,161.81
81.1,1133.199951,107.74,162.37
82.34,1134.47998,107.6,161.78
84.05,1134.209961,107.24,162.24
83.18,1127.959961,106.87,160.31
83.54,1131.650024,106.77,157.57
84.58,1132.319946,106.62,159.96
85.51,1127.199951,107.1,161.98
86.61,1128.790039,106.79,161.92
86.71,1124.109985,107.31,163.22
86.18,1117.5,107.25,162.76
86.5,1117.859985,107.62,164.51
86.09,1115.839966,107.33,163.27
85.66,1122.060059,107.27,162.28
87.2,1124.449951,107.71,163.43
87.92,1120.689941,107.58,162.72
88.61,1116.109985,108.27,165.35
88.1,1115.670044,107.97,166.35
88.06,1115.650024,107.86,165.89
87.88,1114.469971,108.18,166.48
87.66,1116.109985,108.24,168.13
86.2,1115.660034,108.32,167.04
87.54,1118.589966,108.18,166.4
88.24,1114.130005,108.07,166.84
87.81,1109.22998,107.64,166.42
87.58,1112.150024,107.79,166.91
87.4,1108.660034,107.6,166.22
85.39,1106.630005,107.69,165.66
85.22,1116.76001,107.87,167.81
85.19,1120.400024,108.02,166.58
85.42,1124.910034,108.15,167.27
86.98,1123.98999,108.2,170.06
88.25,1119.390015,108.23,171.59
88.0,1111.969971,108.02,172.11
86.88,1115.540039,107.84,172.14
83.14,1118.22998,107.32,170.43
84.12,1131.599976,107.68,171.13
85.36,1125.699951,107.91,172.69
83.76,1125.530029,107.81,174.7
85.21,1135.51001,107.81,175.04
84.93,1127.140015,107.49,175.16
85.42,1130.369995,107.93,175.96
84.39,1127.050049,107.97,176.04
85.26,1126.790039,108.07,176.35
86.0,1122.189941,108.47,177.95
86.34,1121.380005,108.35,177.64
85.6,1115.52002,108.16,177.71
86.77,1117.300049,108.15,178.38
88.12,1106.97998,108.13,177.9
87.62,1107.209961,108.25,178.77
87.42,1109.880005,107.98,175.27
88.44,1115.439941,108.57,177.16
88.01,1109.680054,108.49,177.87
87.41,1109.319946,108.8,177.32
86.32,1116.890015,109.14,176.98
87.39,1116.410034,109.53,177.74
87.35,1111.26001,109.37,175.74
87.66,1115.550049,109.03,174.71
87.56,1116.319946,109.05,174.05
86.63,1116.030029,108.3,171.11
86.48,1131.949951,108.69,165.85
85.9,1133.540039,109.3,164.93
86.8,1134.25,108.95,166.95
86.72,1130.339966,109.15,166.25
87.07,1132.51001,108.93,166.14
88.11,1132.609985,108.91,166.04
88.64,1130.800049,108.69,166.59
88.1,1125.339966,109.03,166.58
87.77,1129.040039,109.08,164.83
87.86,1130.51001,109.25,165.63
87.31,1129.599976,109.18,166.2
87.69,1132.410034,109.57,167.29
87.05,1129.439941,110.15,168.12
86.35,1135.47998,110.47,168.76
84.42,1140.52002,110.76,168.65
85.06,1146.280029,110.2,169.21
85.71,1144.310059,110.14,169.0
85.49,1141.099976,109.8,169.22
86.07,1148.699951,110.27,171.04
86.42,1143.410034,110.74,171.07
85.53,1140.119995,110.72,169.41
83.55,1141.5,111.67,169.61
84.8,1150.069946,111.52,169.39
84.35,1147.47998,110.88,168.76
85.05,1148.689941,111.14,169.09
85.0,1149.910034,110.97,168.56
84.89,1151.119995,110.89,168.16
84.04,1151.76001,111.36,168.44
84.82,1153.560059,111.46,169.29
85.43,1149.410034,111.12,171.17
83.68,1142.119995,111.43,169.82
83.66,1150.930054,111.92,169.61
84.91,1149.560059,111.95,169.49
86.07,1148.579956,111.92,169.53
86.28,1144.060059,111.51,168.86
85.23,1143.119995,110.86,164.64
85.14,1144.920044,110.62,161.72
83.92,1145.890015,110.41,161.77
83.34,1152.47998,110.53,164.0
82.34,1152.849976,110.42,164.04
81.42,1162.060059,111.06,166.39
81.04,1161.380005,111.3,167.22
79.16,1164.5,111.25,166.97
79.56,1176.449951,111.19,167.1
78.26,1169.680054,111.43,166.61
77.9,1175.390015,111.33,166.7
79.15,1174.23999,111.36,168.73
80.61,1167.609985,111.06,168.65
80.65,1163.469971,110.62,167.48
79.64,1163.329956,110.62,167.67
80.8,1170.0,110.98,170.19
80.13,1161.329956,111.2,169.35
81.74,1165.51001,110.99,169.69
82.67,1158.410034,111.04,169.7
81.65,1155.280029,111.17,169.25
82.69,1157.130005,110.9,171.06
81.49,1155.540039,110.47,167.71
80.13,1161.0,110.77,167.29
78.86,1166.48999,111.08,168.03
78.83,1169.130005,110.73,167.18
79.43,1169.380005,110.87,167.74
79.54,1171.109985,111.28,168.82
80.34,1170.800049,111.09,167.83
78.84,1165.219971,110.74,164.03
78.33,1174.420044,110.42,163.77
76.42,1181.109985,110.98,164.94
76.47,1186.319946,110.91,166.04
77.31,1182.920044,111.02,165.42
79.16,1181.030029,110.01,163.51
77.8,1174.699951,109.68,163.3
78.26,1179.199951,109.39,163.64
76.37,1176.959961,108.97,162.05
75.49,1186.890015,109.08,161.32
76.05,1187.430054,109.22,164.22
75.89,1183.719971,109.66,164.59
74.83,1180.0,109.53,165.36
74.38,1183.780029,109.19,164.59
72.77,1187.170044,109.22,165.03
74.0,1191.380005,108.78,164.16
73.5,1191.150024,108.54,164.23
73.35,1195.579956,108.28,163.92
72.1,1195.800049,108.77,164.66
73.81,1196.890015,108.98,167.59
74.97,1186.709961,109.24,168.0
75.78,1182.130005,108.7,165.33
75.09,1181.790039,108.54,164.92
76.47,1185.680054,108.15,165.45
76.04,1175.650024,108.11,166.9
75.64,1174.589966,107.82,166.75
75.77,1176.550049,108.1,167.77
76.79,1176.540039,108.23,168.93
77.34,1167.060059,108.36,167.68
76.36,1167.329956,108.97,168.12
76.46,1172.170044,108.69,168.08
74.95,1167.369995,108.73,166.65
75.28,1174.380005,108.72,167.52
75.85,1176.569946,108.99,167.16
74.96,1178.040039,108.65,165.77
75.02,1179.339966,109.24,167.65
74.93,1185.829956,109.84,169.84
75.1,1180.5,109.36,170.45
74.58,1199.859985,109.86,171.29
73.28,1177.5,108.92,173.15
74.16,1184.140015,108.57,174.12
75.17,1183.109985,108.8,174.45
75.3,1179.109985,108.37,174.18
75.15,1183.51001,108.28,172.92
74.19,1184.050049,108.67,174.5
73.76,1181.22998,108.73,173.94
73.95,1182.900024,109.03,172.61
75.46,1191.630005,108.23,168.74
74.87,1189.5,107.78,167.28
74.67,1189.949951,108.12,167.12
71.43,1190.219971,109.51,166.85
72.01,1194.609985,109.27,166.62
71.4,1190.73999,109.92,165.5
72.91,1182.859985,110.13,166.16
74.54,1177.109985,109.89,165.24
74.19,1176.77002,110.54,166.63
75.22,1183.140015,109.99,166.22
76.4,1180.560059,109.57,166.81
76.62,1176.839966,109.22,166.9
76.15,1172.560059,109.49,165.88
76.13,1177.329956,109.57,166.58
75.13,1178.969971,110.09,167.0
74.8,1185.099976,109.9,165.44
75.78,1184.22998,109.74,166.15
75.33,1184.400024,110.06,168.16
75.65,1186.150024,110.3,167.8
74.16,1186.390015,110.21,167.09
74.98,1190.119995,109.77,167.02
75.5,1191.27002,109.88,168.59
75.85,1187.77002,109.65,168.97
76.15,1185.920044,109.69,169.37
75.89,1185.650024,109.67,168.64
75.95,1187.849976,109.11,168.59
75.25,1183.670044,109.47,169.8
74.98,1189.890015,109.34,170.96
74.97,1187.780029,108.33,168.33
74.81,1194.680054,108.27,169.57
73.35,1196.5,107.81,169.06
72.79,1199.25,107.55,166.99
74.65,1205.780029,107.2,167.75
73.49,1196.880005,107.17,168.26
75.32,1198.089966,107.42,170.29
76.81,1189.430054,107.44,170.74
75.46,1185.880005,107.79,170.16
74.41,1186.609985,107.04,169.67
72.21,1190.060059,106.24,169.39
73.02,1192.97998,106.49,172.08
72.67,1188.160034,106.72,171.65
71.75,1192.430054,107.34,171.09
70.39,1191.5,107.24,172.03
69.36,1195.660034,107.1,172.58
68.46,1196.099976,106.34,169.79
66.64,1200.630005,106.79,167.6
67.98,1203.459961,107.03,167.1
69.7,1207.709961,107.03,168.09
70.27,1205.119995,106.89,168.23
70.77,1202.5,107.11,168.84
69.31,1199.959961,106.65,168.6
70.02,1200.329956,105.83,168.86
70.25,1197.089966,105.86,170.11
70.46,1196.849976,105.52,170.63
71.74,1196.359985,105.66,171.21
70.91,1194.030029,104.69,170.56
70.19,1199.349976,105.78,173.81
69.56,1199.23999,105.04,174.74
70.1,1197.359985,104.73,173.08
70.95,1196.829956,104.95,174.86
70.39,1196.75,105.51,177.25
70.27,1198.660034,105.85,177.12
70.07,1194.680054,105.84,177.49
69.16,1192.680054,105.29,178.29
68.01,1192.400024,105.54,177.14
69.96,1206.0,105.51,176.55
69.72,1197.589966,106.71,178.38
68.84,1200.930054,107.75,181.62
68.88,1205.369995,106.13,179.73
69.35,1203.150024,106.59,180.8
67.39,1205.98999,107.64,183.68
64.62,1216.709961,107.19,186.41
65.07,1232.300049,106.49,191.51
67.64,1233.109985,105.83,185.82
65.6,1223.22998,105.35,186.4
64.62,1228.599976,105.32,185.09
64.34,1236.890015,103.99,182.3
65.05,1242.050049,103.94,178.89
67.9,1241.680054,103.79,180.01
68.49,1223.0,103.59,180.89
68.85,1210.329956,103.9,179.3
67.42,1210.369995,102.55,180.67
68.58,1219.780029,101.98,179.36
67.91,1214.949951,102.67,181.81
68.33,1218.01001,102.1,183.13
67.57,1217.550049,101.05,182.38
68.25,1224.380005,101.28,179.06
69.81,1223.660034,101.78,179.14
68.9,1209.130005,102.18,180.58
68.59,1210.439941,102.38,180.65
68.38,1214.5,101.71,179.5
69.36,1218.780029,101.64,180.37
68.23,1213.900024,100.43,179.24
67.39,1218.75,100.08,179.66
66.97,1217.599976,99.83,180.34
66.34,1222.660034,99.32,181.47
65.84,1228.23999,98.85,182.37
65.98,1235.050049,99.32,183.77
67.64,1228.599976,99.54,184.65
66.18,1223.119995,98.65,184.04
66.13,1228.089966,98.36,184.61
66.6,1235.349976,97.71,181.82
66.99,1239.599976,98.48,182.71
65.78,1234.089966,97.93,182.06
65.0,1242.48999,97.98,180.29
64.54,1243.160034,98.61,177.05
62.71,1249.209961,99.27,177.32
62.78,1260.709961,98.71,175.98
63.89,1266.280029,98.57,176.93
64.17,1272.290039,98.05,176.91
64.38,1262.530029,97.32,173.63
64.58,1266.75,97.43,174.09
65.73,1261.060059,98.06,175.8
63.44,1251.5,97.08,175.13
63.68,1268.699951,96.52,175.42
61.63,1270.130005,97.24,172.88
61.91,1274.859985,97.56,171.42
61.24,1276.550049,98.17,172.82
60.35,1278.150024,98.49,170.17
63.06,1290.75,97.97,168.79
62.34,1277.569946,98.39,170.4
63.97,1279.849976,97.64,169.33
61.85,1266.660034,98.34,169.42
63.04,1275.579956,98.69,171.91
63.67,1263.550049,99.15,172.03
64.64,1273.209961,98.55,172.83
63.67,1258.819946,99.4,174.13
63.55,1260.98999,99.6,173.08
64.09,1266.599976,99.55,172.76
65.09,1258.890015,99.69,172.85
65.52,1236.170044,98.65,171.14
65.1,1241.73999,98.1,172.23
66.05,1246.949951,98.24,174.35
64.53,1240.839966,98.05,172.58
64.41,1250.530029,97.31,171.82
64.03,1254.47998,97.71,172.94
63.58,1254.579956,97.34,172.78
62.38,1256.73999,97.26,172.23
60.79,1264.02002,96.3,174.54
58.02,1278.280029,94.59,169.93
58.7,1291.800049,93.83,168.57
58.74,1289.47998,95.14,170.77
57.04,1278.160034,95.76,172.69
57.48,1288.180054,95.79,171.27
57.36,1292.380005,95.3,170.63
55.66,1291.599976,96.5,171.31
55.1,1297.680054,97.05,170.26
57.29,1299.810059,96.7,170.09
57.29,1288.290039,96.16,169.9
56.87,1286.199951,96.28,169.62
55.99,1292.030029,97.06,169.49
56.03,1301.72998,97.8,168.46
55.27,1287.709961,98.85,168.32
54.88,1295.680054,99.21,164.75
54.42,1308.660034,98.37,162.14
55.73,1304.849976,97.77,162.23
56.14,1297.650024,97.17,162.3
54.53,1293.790039,97.94,161.43
54.48,1310.859985,98.17,160.83
54.88,1305.829956,98.59,161.6
53.88,1304.849976,98.05,159.33
54.74,1316.180054,98.38,159.01
55.15,1318.119995,98.09,159.16
56.51,1318.910034,97.64,159.54
56.1,1305.5,97.55,158.04
57.02,1312.869995,98.66,160.27
56.3,1306.849976,99.79,160.67
56.6,1309.319946,99.43,160.23
56.45,1310.400024,99.47,160.04
57.62,1310.900024,99.67,161.67
58.27,1305.949951,100.66,163.64
58.3,1295.150024,100.7,164.1
57.64,1302.280029,101.29,165.03
57.22,1306.75,99.89,164.05
58.22,1314.630005,100.3,164.45
58.48,1307.380005,100.81,167.17
58.48,1302.079956,99.35,165.29
58.79,1302.73999,99.93,166.69
58.52,1299.030029,99.64,167.2
59.29,1307.560059,99.69,166.78
59.04,1296.699951,99.03,166.34
59.88,1306.829956,99.43,167.87
59.28,1301.380005,99.74,165.71
59.32,1313.180054,99.63,165.42
58.42,1311.0,98.96,164.35
57.81,1314.829956,99.15,163.92
56.73,1326.910034,98.29,162.72
55.66,1334.859985,97.86,161.64
55.92,1343.359985,97.62,162.77
56.25,1339.079956,97.3,163.25
57.41,1340.0,97.92,163.75
55.74,1334.439941,97.8,161.76
55.15,1341.180054,97.25,161.86
55.11,1345.72998,97.22,160.51
55.76,1350.189941,96.82,159.27
54.58,1342.26001,96.05,157.87
53.85,1355.099976,96.59,159.26
52.92,1361.810059,95.51,158.33
53.24,1378.109985,96.13,159.94
52.64,1374.310059,95.78,158.98
53.78,1383.0,95.79,159.82
54.24,1379.060059,95.56,160.63
52.48,1375.810059,95.02,158.54
53.06,1393.469971,95.07,157.93
51.95,1391.180054,94.74,154.98
52.38,1398.630005,94.82,155.84
52.29,1385.22998,94.55,155.96
51.58,1390.109985,93.96,155.07
51.06,1392.51001,94.34,155.79
50.46,1397.560059,92.91,155.7
48.69,1403.660034,93.03,153.01
47.68,1421.810059,91.48,151.23
47.38,1429.77002,90.86,151.54
47.53,1426.26001,92.9,154.69
46.46,1421.949951,92.47,154.66
45.6,1430.170044,92.23,154.67
46.62,1439.22998,93.33,158.43
48.82,1433.339966,93.52,160.7
47.98,1416.530029,92.63,159.81
48.35,1416.76001,92.12,159.63
47.53,1408.449951,91.67,157.88
46.89,1415.97998,91.13,155.48
46.82,1428.349976,91.36,155.16
47.3,1430.800049,91.66,155.99
47.27,1423.900024,91.28,154.91
46.81,1430.300049,90.77,152.98
48.28,1440.76001,90.86,153.42
48.34,1430.150024,91.09,153.75
47.71,1425.02002,90.14,151.69
47.7,1435.01001,89.47,151.45
48.47,1430.310059,89.67,154.15
47.91,1428.109985,89.55,153.65
48.72,1443.959961,90.67,154.0
49.62,1426.930054,91.13,154.98
49.59,1412.689941,91.78,154.74
49.9,1420.650024,91.31,153.16
49.89,1421.650024,90.89,151.91
50.75,1424.670044,90.87,153.46
49.82,1416.599976,90.72,152.39
50.1,1423.099976,90.32,151.81
51.93,1423.650024,90.13,156.47
52.68,1402.109985,89.81,155.85
53.85,1392.699951,90.41,159.45
53.77,1374.150024,90.72,158.65
56.21,1370.550049,92.76,163.48
58.48,1349.369995,92.56,164.56
57.36,1313.030029,92.34,164.92
58.12,1324.079956,93.03,165.5
56.4,1316.26001,93.71,165.12
55.54,1336.430054,93.07,163.92
55.9,1342.75,92.75,162.79
54.36,1339.030029,92.69,161.88
54.75,1359.75,93.22,162.07
55.8,1352.689941,93.72,163.08
55.72,1317.890015,93.69,163.22
54.73,1334.560059,93.73,161.93
56.19,1340.119995,93.34,162.73
58.45,1325.369995,94.17,164.81
58.07,1279.800049,95.2,167.84
57.23,1303.25,95.4,167.26
55.91,1299.170044,94.43,164.39
54.96,1304.369995,95.01,164.84
55.26,1319.709961,95.84,166.33
55.48,1314.099976,95.3,166.47
55.89,1316.630005,94.59,167.06
56.04,1303.170044,94.46,165.68
56.77,1305.920044,95.31,168.51
56.53,1288.97998,95.57,168.1
54.09,1295.680054,95.76,165.35
54.88,1317.099976,95.51,166.79
55.21,1308.859985,94.74,166.32
55.98,1301.329956,94.05,169.08
55.86,1283.640015,94.17,168.8
55.45,1280.77002,94.14,166.76
55.59,1290.199951,93.71,167.26
56.18,1275.130005,92.93,168.67
55.17,1272.280029,92.71,167.91
55.68,1274.319946,93.16,168.85
55.04,1260.26001,92.77,169.64
54.02,1270.099976,93.5,171.06
56.15,1279.079956,94.22,172.67
55.56,1271.079956,94.08,170.52
58.37,1274.180054,95.29,173.71
59.59,1252.880005,95.53,174.1
59.79,1239.280029,94.93,174.74
59.95,1240.160034,95.54,174.62
60.38,1241.599976,96.4,176.64
60.83,1239.130005,95.88,178.76
60.67,1240.709961,95.58,177.59
59.76,1237.0,96.88,177.08
60.59,1237.880005,96.7,179.89
61.63,1232.180054,96.06,179.29
62.27,1230.030029,95.75,179.63
62.09,1229.280029,96.3,180.28
62.24,1232.660034,96.41,181.11
63.43,1232.589966,96.06,179.47
63.75,1231.849976,95.91,179.22
62.34,1228.949951,95.61,178.76
61.86,1231.5,96.1,179.41
63.45,1232.150024,96.79,181.67
63.44,1221.949951,96.75,177.9
61.79,1224.900024,95.71,173.46
60.02,1246.75,94.88,173.82
61.15,1261.22998,94.65,173.98
61.31,1255.349976,95.0,174.41
61.12,1260.469971,94.57,173.03
60.89,1264.550049,94.12,173.36
61.02,1266.869995,94.34,172.48
61.01,1272.939941,93.91,172.61
59.24,1272.25,93.63,170.89
59.89,1283.719971,93.32,170.75
59.34,1288.959961,93.58,171.26
58.58,1296.109985,92.56,170.62
58.01,1305.829956,92.73,169.66
58.98,1302.829956,93.09,169.57
57.12,1298.079956,92.53,168.35
57.23,1313.699951,92.81,169.01
57.01,1318.349976,92.95,169.78
58.1,1321.599976,92.21,170.76
57.85,1305.72998,91.83,170.66
59.06,1311.060059,92.57,172.49
59.19,1294.780029,92.4,171.62
57.53,1299.0,92.41,168.62
57.68,1317.900024,92.38,168.54
56.27,1316.449951,92.96,170.2
56.3,1325.550049,94.67,173.87
57.52,1319.540039,95.82,177.86
56.76,1296.380005,94.91,176.83
55.84,1304.579956,96.28,178.21
57.55,1311.73999,95.42,178.57
56.85,1301.619995,96.55,183.77
57.31,1307.650024,96.16,183.84
57.63,1304.939941,95.32,180.37
57.98,1303.439941,96.58,183.44
58.93,1298.25,97.13,185.74
58.17,1286.290039,97.16,183.65
57.98,1294.829956,95.96,181.95
58.5,1297.800049,95.91,183.44
58.47,1296.97998,95.74,182.53
59.14,1307.130005,95.89,184.18
59.66,1296.5,96.41,183.22
59.31,1305.47998,96.87,184.54
59.01,1308.050049,97.49,187.98
59.08,1312.410034,97.9,187.83
58.43,1316.209961,97.93,186.49
59.7,1315.449951,96.96,185.11
60.44,1320.880005,96.92,186.28
60.58,1322.089966,97.21,187.19
62.38,1322.829956,96.88,189.72
61.74,1301.430054,96.41,186.36
61.23,1303.380005,95.79,185.53
61.37,1316.069946,95.95,186.25
60.77,1315.900024,95.74,185.36
60.58,1326.76001,96.3,186.09
59.99,1323.599976,96.07,184.25
59.6,1329.380005,96.53,184.81
57.92,1332.800049,97.49,185.75
58.24,1341.0,97.11,184.74
58.99,1337.829956,96.48,184.75
59.13,1339.390015,97.2,184.8
58.74,1337.170044,96.05,183.97
58.86,1342.790039,97.3,187.52
58.55,1342.300049,97.94,189.11
59.02,1335.22998,97.92,190.44
60.02,1320.150024,97.39,187.46
59.98,1316.959961,96.8,187.69
59.43,1322.410034,96.68,189.02
59.51,1326.050049,97.4,188.75
58.53,1318.050049,97.76,187.13
57.76,1329.880005,97.18,186.81
58.69,1341.52002,96.96,187.21
58.07,1335.400024,96.65,184.87
59.19,1342.430054,96.34,184.23
59.64,1334.150024,95.74,181.84
60.47,1334.73999,95.38,183.64
61.5,1324.209961,95.2,183.21
60.76,1313.829956,95.36,183.43
60.76,1319.839966,95.11,181.95
60.47,1318.52002,94.52,180.2
61.5,1330.890015,94.69,180.92
61.83,1324.589966,95.44,182.04
61.18,1319.790039,95.8,182.32
62.14,1321.73999,96.07,183.76
63.5,1312.849976,95.3,181.05
63.47,1305.140015,95.27,182.14
64.03,1299.790039,95.33,182.34
63.11,1299.199951,94.64,180.15
63.99,1308.339966,95.27,182.53
64.98,1296.329956,94.93,182.04
64.94,1286.689941,95.09,181.88
65.79,1284.579956,94.41,180.54
65.18,1267.619995,94.54,180.64
65.33,1273.98999,95.27,181.91
64.79,1270.050049,94.86,181.63
63.52,1283.23999,95.14,179.75
62.98,1287.540039,95.23,179.49
63.0,1288.380005,94.69,177.71
61.7,1298.209961,95.09,178.2
62.27,1307.670044,95.32,178.51
62.93,1302.660034,94.99,177.69
61.67,1296.599976,95.37,177.28
61.12,1309.01001,94.39,177.09
61.77,1323.069946,94.6,178.27
63.14,1315.300049,94.19,178.47
62.43,1295.5,93.73,177.84
61.21,1302.969971,92.97,177.31
61.53,1309.219971,92.85,178.64
61.61,1297.369995,93.33,178.78
62.71,1299.540039,93.53,179.45
64.42,1291.51001,94.44,181.88
65.27,1274.699951,95.23,182.01
65.47,1266.829956,94.76,181.43
65.82,1268.339966,94.91,181.56
65.63,1265.449951,95.02,183.64
65.41,1264.939941,95.34,183.67
64.32,1265.089966,94.59,182.74
64.35,1278.400024,94.67,182.18
65.59,1285.650024,94.44,181.4
66.17,1280.530029,94.26,182.41
65.81,1274.119995,94.59,183.3
64.63,1275.170044,93.56,180.42
65.77,1283.880005,93.86,181.86
65.85,1272.390015,93.98,182.35
65.84,1277.93,93.43,180.46
63.81,1289.05,93.24,179.6
63.79,1295.37,92.55,179.54
63.18,1296.4,93.54,180.19
63.01,1303.05,93.31,179.78
62.15,1307.75,93.78,178.64
62.65,1316.67,93.84,177.79
62.24,1313.64,93.13,177.6
61.51,1318.33,92.63,177.6
60.97,1329.61,92.49,177.06
60.43,1334.74,92.31,176.59
59.21,1338.74,91.95,175.57
59.27,1343.33,91.84,175.3
59.13,1339.08,92.11,175.33
59.53,1339.17,91.54,175.81
59.23,1339.74,91.58,176.1
59.98,1339.69,92.57,177.89
59.95,1327.78,92.23,177.85
60.43,1326.62,92.2,177.62
60.92,1323.61,92.46,178.13
61.74,1322.82,93.12,179.87
61.34,1321.07,93.11,180.32
60.86,1323.03,93.29,180.02
61.6,1324.64,92.72,180.11
61.16,1317.95,92.16,178.64
60.44,1331.73,91.92,177.83
60.17,1333.46,92.24,178.02
60.22,1334.02,92.26,178.08
61.18,1335.32,92.1,178.41
60.43,1320.44,92.23,177.49
60.45,1324.1,92.34,177.08
61.24,1329.77,92.13,177.17
61.51,1327.06,91.84,178.34
61.64,1328.42,91.93,179.39
60.99,1329.66,91.6,179.22
60.56,1328.53,91.53,179.35
58.96,1332.34,90.85,178.05
59.25,1341.17,91.2,178.62
59.08,1334.66,90.53,177.7
57.21,1338.45,90.5,176.28
57.23,1353.75,90.1,174.1
57.76,1352.82,90.34,173.23
57.44,1347.85,90.36,171.45
56.96,1351.94,89.63,169.65
56.39,1354.19,88.89,169.16
56.28,1359.22,89.45,169.14
56.51,1351.16,89.62,168.83
